Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
108;30:35:44 h ; Bazilchuk, Molly;Trondheim  ;USA ;1990;F;16;W23 ;9;5.589
109;30:36:30 h ; Jovanovic, Velibor;Orehova Vas  ;SLO ;1980;M;93;M40 ;12;5.587
110;30:36:56 h ; Breneol, Anthony;Lanrivoare  ;FRA ;1987;M;94;M23 ;36;5.585
111;30:38:39 h ; Meslet, Pierre;Compex Profeet Perkier  ;FRA ;1984;M;95;M35 ;28;5.580
112;30:39:03 h ; Lamoot, Sebastien;Terre de Running  ;FRA ;1977;M;96;M40 ;13;5.579
113;30:42:38 h ; Moody, Nathan;Hammer Nutrition  ;USA ;1976;M;97;M40 ;14;5.568
114;30:43:55 h ; Mazzucchelli, Bruno;Team Shimizu  ;FRA ;1979;M;98;M40 ;15;5.564
115;30:46:16 h ; Theodin, Yann;Team Trail du Tertre Gris  ;FRA ;1975;M;99;M45 ;15;5.557
116;30:48:12 h ; Garcia de Paredes Perez, Segismundo;GDM Cabrales  ;ESP ;1979;M;100;M40 ;16;5.551
117;30:48:55 h ; Leguy, Boris;X-Trail Team  ;FRA ;1985;M;101;M35 ;29;5.549
118;30:57:40 h ; Guillerm, Yann;Saint-Malo Tri  ;FRA ;1977;M;102;M40 ;17;5.523
119;31:02:07 h ; Toffoli, Piero;Pordenone  ;ITA ;1966;M;103;M55 ;1;5.510
120;31:02:10 h ; O'Leary, Joe;Munster Mountain Runners  ;IRL ;1974;M;104;M45 ;16;5.510
121;31:04:16 h ; Schram, Laurent;Ouest Trail Reunion  ;FRA ;1974;M;105;M45 ;17;5.504
122;31:11:18 h ; Depaoli, Mattia;Altopiano Della Vigolana  ;ITA ;1982;M;106;M35 ;30;5.483
123;31:12:24 h ; Buchowicz, Krzysztof;Wielogłowy  ;POL ;1975;M;107;M45 ;18;5.480
124;31:16:52 h ; Csaki, Karoly;Oradea  ;ROU ;1978;M;108;M40 ;18;5.467
125;31:18:06 h ; Schulthess, Dany;OLC Kapreolo  ;SUI ;1972;M;109;M45 ;19;5.463
126;31:18:08 h ; Erne, Dominik;Tibetcafe.Ch / 100 Mar...  ;SUI ;1981;M;110;M40 ;19;5.463
127;31:24:18 h ; Carpentier, Fabien;CA Champigneulles  ;FRA ;1980;M;111;M40 ;20;5.445
128;31:24:38 h ; Stewart, Shaun;Letterkenny  ;IRL ;1984;M;112;M35 ;31;5.444
129;31:24:39 h ; Byrne, Gavin Scott;Columbia Sportswear  ;IRL ;1987;M;113;M23 ;37;5.444
130;31:25:06 h ; Gonzalez, Alberto;Nyon  ;ESP ;1980;M;114;M40 ;21;5.443
131;31:25:22 h ; Sourdin, Florian;Pace EN Courant  ;FRA ;1990;M;115;M23 ;38;5.442
132;31:26:07 h ; Eriksen, Mads;Trail &Amp, Pandelygte...  ;DEN ;1989;M;116;M23 ;39;5.440
133;31:27:19 h ; Perez, Maria Silvina;Mendoza  ;ARG ;1980;F;17;W40 ;2;5.436
134;31:27:36 h ; Senechal, Julien;Traileurs Foret D'Eu  ;FRA ;1985;M;117;M35 ;32;5.435
135;31:28:01 h ; Bouffaud, Jean-Baptiste;Amberieu Marathon  ;FRA ;1973;M;118;M45 ;20;5.434
136;31:28:10 h ; do Vale Pereira Borges, Joao Manuel;Beapt  ;POR ;1979;M;119;M40 ;22;5.434
137;31:30:06 h ; Savoy, Olivier;Team 42Km195Annecy Ins...  ;FRA ;1977;M;120;M40 ;23;5.428
138;31:40:06 h ; Santana Gabas, Alvaro;Carphial Teror Trail  ;ESP ;1989;M;121;M23 ;40;5.400
139;31:42:01 h ; Fessler, Alexander;Rheinau  ;GER ;1974;M;122;M45 ;21;5.394
140;31:48:51 h ; Defawes, Cedric;Bassenge  ;BEL ;1980;M;123;M40 ;24;5.375
141;31:49:43 h ; Issing, Daniel;Team Trail Paris  ;FRA ;1991;M;124;M23 ;41;5.373
142;31:49:48 h ; Vigier, Clement;Cap Ferret  ;FRA ;1988;M;125;M23 ;42;5.372
143;31:50:50 h ; Michellier, Simon;La Motte Servolex  ;FRA ;1984;M;126;M35 ;33;5.369
144;31:53:56 h ; Sciarretta, Christian;Majellaway'S  ;ITA ;1973;M;127;M45 ;22;5.361
145;31:54:12 h ; Caon, Filippo;Trento Running Club  ;ITA ;1998;M;128;MU23 ;1;5.360
146;31:54:51 h ; Lestak, Peter;James Slovak Mountaine...  ;SVK ;1967;M;129;M50 ;6;5.358
147;31:56:11 h ; Bejaoui, Syriac;Team Trail 83  ;FRA ;1974;M;130;M45 ;23;5.354
148;31:59:01 h ; Gorce, Josselin;Mantenay-Montlin  ;FRA ;1983;M;131;M35 ;34;5.346
149;32:01:05 h ; Bernardi, Matteo;Atletica Verbano  ;ITA ;1977;M;132;M40 ;25;5.341
150;32:01:06 h ; Fourtanier, Ludovic;Team Intersport Tourla...  ;FRA ;1974;M;133;M45 ;24;5.341
151;32:01:59 h ; Salvador Artola, Damian;C. D. de Muntanya I Es...  ;ESP ;1970;M;134;M50 ;7;5.338
152;32:02:17 h ; Laugerotte, Alexandre;Sennecey Le Grand  ;FRA ;1986;M;135;M35 ;35;5.337
153;32:04:39 h ; Holzerny, Benoit;Freerun A3Tours  ;FRA ;1977;M;136;M40 ;26;5.331
154;32:06:10 h ; Gallay, Arnaud;les Vieux Garcons  ;FRA ;1987;M;137;M23 ;43;5.327
155;32:11:15 h ; Moldoveanu, Liviu-Daniel ;Le Grand Saconnex  ;SUI ;1984;M;138;M35 ;36;5.313
156;32:12:48 h ; Heslop, Claire;Toronto  ;CAN ;1981;F;18;W40 ;3;5.308
157;32:14:25 h ; Bouchet, Nicolas;Clermont Running Companyy  ;FRA ;1976;M;139;M45 ;25;5.304
158;32:15:22 h ; Oravamäki, Maija;Salomon Finland  ;FIN ;1974;F;19;W45 ;3;5.301
159;32:15:59 h ; Dimitrov, Ivan;the Breakfast Club  ;BUL ;1980;M;140;M40 ;27;5.300
160;32:17:00 h ; Carreras Dorca, Enric;Sant Joan De Les Abad...  ;ESP ;1977;M;141;M40 ;28;5.297
161;32:18:28 h ; Le Clainche, Pierre;Baden  ;FRA ;1986;M;142;M23 ;44;5.293
162;32:21:32 h ; Wiedekind, Robert;Bern  ;GER ;1984;M;143;M35 ;37;5.284
163;32:24:23 h ; Jouglar, Sebastien;Issy Les Moulineaux  ;FRA ;1981;M;144;M40 ;29;5.277
164;32:24:51 h ; Nihoul, Simon;Saint-Gilles  ;FRA ;1987;M;145;M23 ;45;5.275
165;32:25:11 h ; Barber Domenech, Enrique;Trail Serra Vernissa  ;ESP ;1971;M;146;M45 ;26;5.275
166;32:28:35 h ; van den Boogaart, Monique;Cupertino  ;USA ;1988;F;20;W23 ;10;5.265
167;32:29:05 h ; Nieuwenhuys, Greg;Nkbv  ;NED ;1979;M;147;M40 ;30;5.264
168;32:34:14 h ; Hain, Gregor;Trail Fux´N Running Team  ;AUT ;1987;M;148;M23 ;46;5.250
169;32:37:38 h ; Grezes, Mikael;Lyon  ;FRA ;1984;M;149;M35 ;38;5.241
170;32:38:28 h ; Grillot, Anthony;Team Trail Jura  ;FRA ;1989;M;150;M23 ;47;5.239
171;32:41:27 h ; Pizzorni, Nicola;Atletica Cral Barilla  ;ITA ;1983;M;151;M35 ;39;5.231
172;32:42:33 h ; Lefeuvre, Jimmy;Asics Frontrunner France  ;FRA ;1982;M;152;M35 ;40;5.228
173;32:44:06 h ; Szotowicz, Sebastian;Szwla Stargard  ;POL ;1980;M;153;M40 ;31;5.224
174;32:45:01 h ; Tenret, Vincent;Contamine-Sur-Arve  ;FRA ;1988;M;154;M23 ;48;5.221
175;32:45:56 h ; Berthaut, Florent;Megève  ;FRA ;1987;M;155;M23 ;49;5.219
176;32:49:49 h ; Grill, Martin;FC Tiefenbach  ;GER ;1982;M;156;M35 ;41;5.209
177;32:50:05 h ; Halecka, Milos;Startovaciaciara.Sk / ...  ;SVK ;1978;M;157;M40 ;32;5.208
178;32:52:22 h ; Simon Gracia, Daniel;Alalpardo Running Team  ;ESP ;1977;M;158;M40 ;33;5.202
179;32:56:00 h ; Gigot, Sebastien;Asva  ;FRA ;1974;M;159;M45 ;27;5.192
180;33:01:06 h ; Bourgoin, Pierre;Paris  ;FRA ;1990;M;160;M23 ;50;5.179
181;33:03:00 h ; Meek, Jo;Scott Running  ;GBR ;1977;F;21;W40 ;4;5.174
182;33:05:07 h ; Domingo Luis, Antonio;Hotel Bahia Alcudia/En...  ;ESP ;1985;M;161;M35 ;42;5.168
183;33:06:36 h ; Jumisko, Juha;Julbo  ;FIN ;1981;M;162;M35 ;43;5.165
184;33:08:13 h ; de Schouwer, Senne;Runners'LAB  ;BEL ;1987;M;163;M23 ;51;5.160
185;33:08:14 h ; Keuppens, Benny;Fun Adventure Trailrun...  ;BEL ;1977;M;164;M40 ;34;5.160
186;33:09:26 h ; McPeak, Nicki;Limavady  ;IRL ;1975;M;165;M45 ;28;5.157
187;33:09:43 h ; Vachelard, Yohann;Saint Victor  ;FRA ;1981;M;166;M40 ;35;5.157
188;33:10:31 h ; Grognux, Jean-Michel;Notre Dame De Bellecombe  ;FRA ;1974;M;167;M45 ;29;5.154
189;33:11:50 h ; Sawyer, Thomas;Brighton  ;GBR ;1977;M;168;M40 ;36;5.151
190;33:17:29 h ; Niblack, David;Geneva Runners  ;USA ;1981;M;169;M40 ;37;5.136
191;33:19:39 h ; Miguel, Jose;Team Trail Cholet  ;FRA ;1968;M;170;M50 ;8;5.131
192;33:22:40 h ; Karli, Benjamin;Team 25  ;SUI ;1983;M;171;M35 ;44;5.123
193;33:23:41 h ; Ureta, Pablo;Ureta Team  ;ARG ;1979;M;172;M40 ;38;5.121
194;33:25:51 h ; Pellan, Francois;Team Berci  ;FRA ;1980;M;173;M40 ;39;5.115
195;33:27:28 h ; van Binsbergen, Arjan;Hommersom Insurances  ;NED ;1974;M;174;M45 ;30;5.111
196;33:31:55 h ; Bannwarth, Claire;Lapin Duduracell/Team ...  ;FRA ;1989;F;22;W23 ;11;5.100
197;33:32:37 h ; Vignes, Sebastien;Aptavita  ;FRA ;1985;M;175;M35 ;45;5.098
198;33:32:55 h ; Mansiat, Teddy;Lons Athle 39/ 2Ep  ;FRA ;1979;M;176;M40 ;40;5.097
199;33:35:53 h ; Matellanes Garcia, Oscar;Rutas Navarra  ;ESP ;1972;M;177;M45 ;31;5.090
200;33:35:55 h ; Deleu, Kurt;Bornem  ;BEL ;1970;M;178;M50 ;9;5.089
201;33:39:48 h ; Bignot, Rodolphe;Dawa Race Team  ;FRA ;1984;M;179;M35 ;46;5.080
202;33:40:04 h ; Leleu, David;Bourlon  ;FRA ;1967;M;180;M50 ;10;5.079
203;33:40:28 h ; Zurfluh, Etienne;CAF Reignier / Kikourou  ;FRA ;1972;M;181;M45 ;32;5.078
204;33:41:42 h ; Baguley, Jon;Zurich  ;GBR ;1985;M;182;M35 ;47;5.075
205;33:42:32 h ; Delgado Sanglas, Jordi;ELS Caga Grimpacims  ;ESP ;1986;M;183;M35 ;48;5.073
206;33:47:30 h ; Morello, Yann;Team Provence Endurance  ;FRA ;1995;M;184;M23 ;52;5.060
207;33:47:44 h ; Posty, Thomas;Mercey Le Grand  ;FRA ;1978;M;185;M40 ;41;5.060
208;33:48:32 h ; Mallofre Abante, Aleix;Nens DEL Vendrell  ;ESP ;1986;M;186;M23 ;53;5.058
209;33:48:59 h ; Tramier, Pierre;Caromb  ;FRA ;1988;M;187;M23 ;54;5.057
210;33:49:13 h ; Leffondre, Pascal;Plouer Sur Rance  ;FRA ;1973;M;188;M45 ;33;5.056
211;33:50:27 h ; Huber, Florian;Gaflenz  ;AUT ;1983;M;189;M35 ;49;5.053
212;33:50:35 h ; Freund, Jules;Reinhardsmunster  ;FRA ;1995;M;190;M23 ;55;5.053
213;33:52:15 h ; Bouriel, Yoann;Cruseilles  ;FRA ;1983;M;191;M35 ;50;5.049
214;33:52:31 h ; Saviozzi, Francesco;Pisa  ;ITA ;1978;M;192;M40 ;42;5.048
215;33:54:30 h ; Vedmid, Yaroslav;Endurance School  ;UKR ;1978;M;193;M40 ;43;5.043
216;33:55:15 h ; Mojta, Grzegorz;Koło Biega  ;POL ;1980;M;194;M40 ;44;5.041
217;33:57:25 h ; Bouvier, Vincent;Team Compex-Regilait  ;FRA ;1986;M;195;M35 ;51;5.036
218;33:57:53 h ; Marchand, Regis;Issy Triathlon  ;FRA ;1969;M;196;M50 ;11;5.035
219;34:00:34 h ; Germain, Jerome;Marignier  ;FRA ;1981;M;197;M35 ;52;5.028
220;34:02:12 h ; Pineau, Sebastien;Jcplp Trail Andouaisis  ;FRA ;1974;M;198;M45 ;34;5.024
221;34:02:19 h ; Winters, Cameron;Durango  ;USA ;1975;M;199;M45 ;35;5.024
222;34:04:09 h ; Felli, Fabien;Lyon  ;FRA ;1975;M;200;M45 ;36;5.019
223;34:08:34 h ; Coste, Gerald;US Palaiseau Triathlon  ;FRA ;1974;M;201;M45 ;37;5.008
224;34:08:41 h ; Schneider, Wilfried;Team Estu-R  ;FRA ;1981;M;202;M40 ;45;5.008
225;34:08:44 h ; Bonne, Samuel;Cma  ;FRA ;1980;M;203;M40 ;46;5.008
226;34:08:46 h ; Dauch, Frederic;Team Trail la Burthe  ;FRA ;1975;M;204;M45 ;38;5.008
227;34:08:49 h ; Nalet, Patrice;Team Estu-R  ;FRA ;1978;M;205;M40 ;47;5.008
228;34:11:47 h ; Nikolouzos, Spyridon;Sochumi Abkhazia Caucasus  ;GRE ;1987;M;206;M23 ;56;5.001
229;34:11:59 h ; Bruylandt, Roel;Kinetik Team  ;BEL ;1976;M;207;M45 ;39;5.000
230;34:12:07 h ; Rutherford, Simon;Hausen am Albis  ;GBR ;1981;M;208;M40 ;48;5.000
231;34:15:17 h ; Sauvage, Romain;Team Wild  ;FRA ;1991;M;209;M23 ;57;4.992
232;34:15:18 h ; Michaudet, Martin;Louvigny  ;FRA ;1985;M;210;M35 ;53;4.992
233;34:15:19 h ; Clement, Paul;Levallois Perret  ;FRA ;1988;M;211;M23 ;58;4.992
234;34:16:24 h ; Arriat, Guillaume;Sillegny  ;FRA ;1976;M;212;M40 ;49;4.989
235;34:16:25 h ; Le Tranchant, Emmanuel;La Cote D'Arbroz  ;FRA ;1970;M;213;M50 ;12;4.989
236;34:16:43 h ; Gros, Sylvain;Team des Monts  ;FRA ;1978;M;214;M40 ;50;4.989
237;34:21:03 h ; Gnuffi, Fabrizio;SSD Tremalzo  ;ITA ;1978;M;215;M40 ;51;4.978
238;34:22:09 h ; Ballet-Baz, Jeremie;Sallanches  ;FRA ;1983;M;216;M35 ;54;4.975
239;34:22:27 h ; Barbiero, Gianluca;ATL. Audace Noale  ;ITA ;1985;M;217;M35 ;55;4.975
240;34:22:39 h ; Ninot, Gael;Montpellier  ;FRA ;1978;M;218;M40 ;52;4.974
241;34:22:46 h ; Germain, Arnaud;UA Societe Generale  ;FRA ;1973;M;219;M45 ;40;4.974
242;34:23:07 h ; Tucci, Simone;Varallo  ;ITA ;1977;M;220;M40 ;53;4.973
243;34:23:56 h ; Abbal, Nicolas;Pyrenees Personal Trai...  ;FRA ;1986;M;221;M23 ;59;4.971
244;34:25:21 h ; Vezentan, Laurentiu;Rupicapra Team / CAR U...  ;ROU ;1969;M;222;M50 ;13;4.968
245;34:25:44 h ; Guedon, Florence;Besacon Triathlon  ;FRA ;1971;F;23;W50 ;1;4.967
246;34:26:16 h ; Molina Hurtado, Luis;Grup de Correr Emperador  ;ESP ;1975;M;223;M45 ;41;4.965
247;34:26:41 h ; Lods, Pierre-Adrien;Cotentrail  ;FRA ;1986;M;224;M23 ;60;4.964
248;34:27:21 h ; Trentani, Laura;Brovello-Carpugnino  ;ITA ;1974;F;24;W45 ;4;4.963
