Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
25;23:29:14 h ; Dauwalter, Courtney;Salomon  ;USA ;1985;F;1;W35 ;1;7.238
26;23:31:32 h ; Grinius, Gediminas;Team Vibram  ;LTU ;1979;M;25;M40 ;1;7.226
27;23:45:26 h ; Grasel, Florian;BOA Trail Team  ;AUT ;1981;M;26;M40 ;2;7.156
28;23:47:43 h ; Fleury, Bastien;Team Cimalp  ;FRA ;1989;M;27;M23 ;17;7.144
29;23:56:00 h ; Woodward, Canyon;Green Racing Project -...  ;USA ;1993;M;28;M23 ;18;7.103
30;24:10:33 h ; Lesniak, Kamil;Hoka Garmin Team  ;POL ;1993;M;29;M23 ;19;7.032
31;24:10:52 h ; Hartmuth, Katharina;Hoka  ;GER ;1995;F;2;W23 ;1;7.030
32;24:22:50 h ; L'Hirondel, Blandine;Kiprun Women Team  ;FRA ;1991;F;3;W23 ;2;6.973
33;24:44:37 h ; Le Boudec, Theo;;FRA ;2000;M;30;MU23 ;1;6.870
34;24:48:23 h ; Desille, Clement;Team Brooks  ;FRA ;1990;M;31;M23 ;20;6.853
35;24:50:18 h ; Li, Zai-Ran;P.D.F  ;CHN ;1986;M;32;M35 ;7;6.844
36;24:50:33 h ; Xiang, Fu-Zhao;Hoka  ;CHN ;1991;F;4;W23 ;3;6.843
37;24:53:46 h ; MacDonald, Adrian;on Trail  ;USA ;1988;M;33;M23 ;21;6.828
38;24:58:38 h ; Wang, Ji-Qian;P.D.F.越野  ;CHN ;1988;M;34;M23 ;22;6.806
39;25:01:39 h ; Kik, Tomasz;Slovak Ultra Trail Team  ;SVK ;1982;M;35;M40 ;3;6.793
40;25:02:26 h ; Maiora Elizondo, Maite;Team Vibram  ;ESP ;1980;F;5;W40 ;1;6.789
41;25:04:40 h ; Peters, Ethan;;CAN ;1998;M;36;M23 ;23;6.779
42;25:17:50 h ; Sandes, Ryan;Salomon  ;RSA ;1982;M;37;M40 ;4;6.720
43;25:18:43 h ; Yoshimura, Kensuke;Team 100Mile  ;JPN ;1984;M;38;M35 ;8;6.716
44;25:20:23 h ; Solinska, Katarzyna;on Running  ;POL ;1990;F;6;W23 ;4;6.709
45;25:27:06 h ; Sedlak, Ales;TJ Magla/Rock Point  ;CZE ;1988;M;39;M35 ;9;6.679
46;25:28:05 h ; Kaufmann, Gerhard;BOA Trail Team  ;AUT ;1984;M;40;M35 ;10;6.675
47;25:35:07 h ; Nishikata, Hayato;浜松うましか  ;JPN ;1992;M;41;M23 ;24;6.644
48;25:44:05 h ; Hutter, Alexander;Brooks Trail Runner  ;AUT ;1992;M;42;M23 ;25;6.606
49;25:46:06 h ; Chew, David;;AUS ;1984;M;43;M35 ;11;6.597
50;25:48:54 h ; MacDonald, Ailsa;Saucony  ;CAN ;1980;F;7;W40 ;2;6.585
51;25:50:49 h ; Godineau, Edouard;les Voisins Traileurs  ;FRA ;1980;M;44;M40 ;5;6.577
52;25:54:28 h ; Perrot, Guillaume;;FRA ;1991;M;45;M23 ;26;6.562
53;25:56:26 h ; Ikehata, Takuya;Full Tones  ;JPN ;1992;M;46;M23 ;27;6.553
54;26:03:24 h ; Perez Fernandez, Daniel;Kailas International Team  ;ESP ;1979;M;47;M40 ;6;6.524
55;26:08:16 h ; Byrne, Gavin Scott;;IRL ;1987;M;48;M35 ;12;6.504
56;26:08:31 h ; Duboz, Patrick;Team Trail'Titude  ;FRA ;1980;M;49;M40 ;7;6.503
57;26:09:40 h ; Ryan, David;;IRL ;1985;M;50;M35 ;13;6.498
58;26:13:36 h ; Øvstehage, Vemund;Salomon Norway  ;NOR ;1994;M;51;M23 ;28;6.482
59;26:15:13 h ; Caffier, Arthur;;FRA ;1988;M;52;M35 ;14;6.475
60;26:15:44 h ; Colt, Jeffrey;DVT  ;USA ;1991;M;53;M23 ;29;6.473
61;26:18:09 h ; Golea, Cedric;Team Scarpa France  ;FRA ;1980;M;54;M40 ;8;6.463
62;26:21:24 h ; Yingling, Leah;;USA ;1991;F;8;W23 ;5;6.450
63;26:21:36 h ; Bethencourt Guimera, Rafael;Tenerife Trail  ;ESP ;1978;M;55;M45 ;2;6.449
64;26:23:06 h ; Backhausen, Majell;Patagonia  ;AUS ;1987;M;56;M35 ;15;6.443
65;26:29:29 h ; Gobaille, Mathieu;Cartel Running Club  ;FRA ;1979;M;57;M40 ;9;6.417
66;26:33:13 h ; Deville Cavellin, Matthieu;Team Trail Paris  ;FRA ;1987;M;58;M35 ;16;6.402
67;26:42:56 h ; Jurek, Michal;Milmet / Salomon / Suunto  ;POL ;1982;M;59;M40 ;10;6.363
68;26:45:44 h ; Zufferey, Yannik;Etoile Sportive Ayent  ;SUI ;1973;M;60;M45 ;3;6.352
69;26:49:27 h ; Tollefson, Timo;Craft  ;USA ;1985;M;61;M35 ;17;6.338
69;26:49:27 h ; Segard, Augustin;;FRA ;1989;M;61;M23 ;30;6.338
71;26:50:06 h ; Arce, Patrick;Courir À Beaucaire / D...  ;FRA ;1985;M;63;M35 ;18;6.335
72;26:58:53 h ; Stanley, Sabrina;Adidas Terrex  ;USA ;1990;F;9;W23 ;6;6.301
73;26:59:55 h ; Murrel, Jack;N.A.  ;USA ;1994;M;64;M23 ;31;6.297
74;27:00:46 h ; Tucci, Simone;Disagiati on the Road+  ;ITA ;1977;M;65;M45 ;4;6.293
75;27:02:56 h ; Rabe, Magnus;JLI Fasteners  ;SWE ;1983;M;66;M40 ;11;6.285
76;27:07:11 h ; Bruno, Tobias;;SWE ;1988;M;67;M35 ;19;6.269
77;27:07:50 h ; Mira Llorens, Efren;Runiam  ;ESP ;1979;M;68;M40 ;12;6.266
78;27:09:16 h ; Kim, Ji-Su;Hoka Korea  ;KOR ;1977;M;69;M45 ;5;6.260
79;27:09:23 h ; Lin, Xiao;;CHN ;1985;M;70;M35 ;20;6.260
80;27:12:55 h ; Dabrowski, Kamil;LA Sportiva Polska / M...  ;POL ;1988;M;71;M35 ;21;6.246
81;27:19:04 h ; Arias Rozada, Borja;Team Obaya  ;ESP ;1976;M;72;M45 ;6;6.223
82;27:19:16 h ; Guillerm, Yann;St Malo Triathlon Cote...  ;FRA ;1977;M;73;M45 ;7;6.222
83;27:20:34 h ; Olivier, Florian;Team Cimalp  ;FRA ;1981;M;74;M40 ;13;6.217
84;27:21:02 h ; Gallay, Arnaud;les Vieux Garcons  ;FRA ;1987;M;75;M35 ;22;6.216
85;27:22:56 h ; Urbanski, Matthew;Team Runrun  ;USA ;1980;M;76;M40 ;14;6.208
86;27:24:36 h ; Vadzis, Arturs;Osveikals.Lv/Trailinity  ;LAT ;1991;M;77;M23 ;32;6.202
87;27:25:31 h ; Raimbault, Juste;IGN Rando  ;FRA ;1989;M;78;M23 ;33;6.199
88;27:27:19 h ; Englund, Tom;Enebybergs IF  ;SWE ;1976;M;79;M45 ;8;6.192
89;27:28:28 h ; Moissonnier, Louis-Christophe;;FRA ;1970;M;80;M50 ;1;6.188
90;27:28:49 h ; Beaumatin, Nicolas;Vafa  ;FRA ;1991;M;81;M23 ;34;6.186
91;27:32:19 h ; Chauvin, Anthony;;FRA ;1983;M;82;M35 ;23;6.173
92;27:32:46 h ; Marcuccilli, Jeremie;Kookabarra  ;FRA ;1981;M;83;M40 ;15;6.171
93;27:36:59 h ; Haya Calderon, Hugo;;ESP ;1988;M;84;M35 ;24;6.156
94;27:37:21 h ; Pailler, Tony;;FRA ;1982;M;85;M40 ;16;6.154
95;27:39:23 h ; Bartholomew, Lucinda (Lucy);Salomon Global  ;AUS ;1996;F;10;W23 ;7;6.147
96;27:40:25 h ; Carimentrand, Baptiste;Villeneuve D'Ascq  ;FRA ;1978;M;86;M45 ;9;6.143
97;27:40:32 h ; Robert, Sebastien;;FRA ;1989;M;87;M23 ;35;6.143
98;27:44:55 h ; Bamford, Nicholas;Beacon Hill Runners  ;GBR ;1986;M;88;M35 ;25;6.126
99;27:49:13 h ; Buffard, Sebastien;;FRA ;1981;M;89;M40 ;17;6.111
100;27:51:12 h ; Luisier, Jean-Gregoire;;SUI ;1991;M;90;M23 ;36;6.103
101;27:58:07 h ; Thenaisie, Mathias;Team Berci Cotes D’Armor  ;FRA ;1989;M;91;M23 ;37;6.078
102;27:58:47 h ; El Sawy, Omar;Wadiibex  ;EGY ;1989;M;92;M23 ;38;6.076
103;28:01:54 h ; Perez, David;2EP  ;FRA ;1981;M;93;M40 ;18;6.065
104;28:01:55 h ; Brunel, Florian;Access Mont Blanc  ;FRA ;1981;M;94;M40 ;19;6.065
105;28:04:41 h ; Vidal Gil, Moises;Club Triatlón Torrevieja  ;ESP ;1974;M;95;M45 ;10;6.055
106;28:05:39 h ; Heslop, Claire;Salomon  ;CAN ;1981;F;11;W40 ;3;6.051
107;28:05:47 h ; Nanaszko, Michael;;USA ;1982;M;96;M40 ;20;6.051
108;28:08:48 h ; Masramon Ballus, Marc;CE Taradell  ;ESP ;1978;M;97;M45 ;11;6.040
109;28:09:28 h ; Contesti Coll, Antonio;Malift Mallorca Trail  ;ESP ;1969;M;98;M50 ;2;6.037
110;28:10:06 h ; Sole Ametller, Marc;C.E. Camí Dels Ibers T...  ;ESP ;1984;M;99;M35 ;26;6.035
111;28:18:02 h ; Lee, Anthony;Topo Athletic  ;USA ;1994;M;100;M23 ;39;6.007
112;28:20:49 h ; Jan, Kevin;CAP Endurance  ;FRA ;1991;M;101;M23 ;40;5.997
113;28:21:05 h ; Klancnik Potrc, Martina;;SLO ;1991;F;12;W23 ;8;5.996
114;28:23:40 h ; Aussel, Julien;;FRA ;1990;M;102;M23 ;41;5.987
115;28:25:39 h ; Sepp, Leivo;Team Hoka  ;EST ;1972;M;103;M50 ;3;5.980
116;28:27:19 h ; Calcinoni, Massimiliano;Alpago Tornado  ;ITA ;1979;M;104;M40 ;21;5.974
117;28:29:27 h ; Mederle, Manuel;;ITA ;1991;M;105;M23 ;42;5.967
118;28:29:49 h ; Ciabarri, Michele;Team Valtellina  ;ITA ;1983;M;106;M40 ;22;5.966
119;28:30:09 h ; Ninot, Gael;;FRA ;1978;M;107;M40 ;23;5.964
120;28:34:53 h ; Vaudan, Emily;Salomon Switzerland  ;SUI ;1983;F;13;W35 ;2;5.948
121;28:40:03 h ; Gonthier, Julien;;FRA ;1983;M;108;M40 ;24;5.930
122;28:46:41 h ; Debil-Caux, Victor;Bouc Athlé  ;FRA ;1982;M;109;M40 ;25;5.907
123;28:47:11 h ; Pleintinger, Sebastian;Abersewenth Friends  ;GER ;1988;M;110;M35 ;27;5.906
124;28:50:03 h ; Lagneau, Julien;;FRA ;1982;M;111;M40 ;26;5.896
125;28:50:49 h ; Montserrat Lope, Pere;CEC Vilamajor  ;ESP ;1988;M;112;M23 ;43;5.893
126;28:50:57 h ; Garcia Mendoza, Raul;;ESP ;1981;M;113;M40 ;27;5.893
127;28:51:45 h ; Boivin, Nicolas;Triathlon Geneve  ;FRA ;1988;M;114;M23 ;44;5.890
128;28:52:26 h ; Coquard, Aline;Fartleck  ;FRA ;1987;F;14;W35 ;3;5.888
129;28:53:08 h ; Miyazaki, Kimino;Hoka  ;JPN ;1988;F;15;W23 ;9;5.885
130;28:54:50 h ; Gossiaux, Renan;Team Trakks Belgium  ;BEL ;1988;M;115;M23 ;45;5.880
131;28:55:35 h ; Hernandez Grillo, Aaron Adasat;Old Peak  ;ESP ;1982;M;116;M40 ;28;5.877
132;28:58:50 h ; Dalla Valle, Filippo;Summano Cobras  ;ITA ;1992;M;117;M23 ;46;5.866
133;29:01:43 h ; Gomez Calderon, Raul;Balas Perdias /Locos d...  ;ESP ;1984;M;118;M35 ;28;5.856
134;29:05:10 h ; Didier, Kevin;Compressport France  ;FRA ;1995;M;119;M23 ;47;5.845
135;29:10:03 h ; Fiaschi, Jacopo;IL Ponte Scandicci  ;ITA ;1981;M;120;M40 ;29;5.828
136;29:10:11 h ; Steidler, Adam;;USA ;1981;M;121;M40 ;30;5.828
137;29:10:50 h ; Pracht, Stefan;LA Ventanica / Spirido...  ;GER ;1966;M;122;M55 ;2;5.826
138;29:12:40 h ; Bannwarth, Claire;Lapin Duduracell/Raidl...  ;FRA ;1989;F;16;W23 ;10;5.820
139;29:13:27 h ; Lesniak, Michal;JEM Klopsa  ;POL ;1988;M;123;M23 ;48;5.817
140;29:14:31 h ; Cheung, Man-Yee;;HKG ;1990;F;17;W23 ;11;5.814
141;29:15:39 h ; Grifgnee, Christophe;Respire Sports/Vo2Max  ;BEL ;1988;M;124;M23 ;49;5.810
142;29:18:51 h ; Coutty, Yann;AAA du Lyonnais  ;FRA ;1978;M;125;M45 ;12;5.799
143;29:19:54 h ; Johnstone, Shane;Transcend Trails / Hoka  ;AUS ;1986;M;126;M35 ;29;5.796
144;29:24:06 h ; Adam, Romain;Runmotion Coach  ;FRA ;1990;M;127;M23 ;50;5.782
145;29:25:37 h ; Barrett, Luke;;AUS ;1988;M;128;M23 ;51;5.777
146;29:26:18 h ; Lehkonen, Henri;;AUS ;1984;M;129;M35 ;30;5.775
147;29:26:54 h ; Wright, Katie;LA Sportiva  ;GBR ;1987;F;18;W35 ;4;5.773
148;29:28:18 h ; Coubrough, Benn;Tailwind Trailblazers  ;AUS ;1983;M;130;M40 ;31;5.768
149;29:29:55 h ; Antoine, Samuel;;SUI ;1984;M;131;M35 ;31;5.763
150;29:29:57 h ; Basham, Amanda Nicole;Altra  ;USA ;1989;F;19;W23 ;12;5.763
150;29:29:57 h ; Daniels, Matt;Nike  ;USA ;1988;M;132;M23 ;52;5.763
152;29:30:39 h ; Robin, Philippe;Team Sool  ;FRA ;1986;M;133;M35 ;32;5.761
153;29:31:36 h ; Hernandez Sesma, Lucas;Atletas Veteranos de S...  ;ESP ;1982;M;134;M40 ;32;5.758
154;29:31:54 h ; Ioannou, Giorgos;Kasimis Training  ;GRE ;1986;M;135;M35 ;33;5.757
155;29:34:06 h ; Leblanc, Romain;;FRA ;1986;M;136;M35 ;34;5.749
156;29:34:29 h ; Kuschmierz, Felix;TuS Lichterfelde  ;GER ;1992;M;137;M23 ;53;5.748
157;29:34:32 h ; Ferrieres, Remi;TUC Triathlon  ;FRA ;1990;M;138;M23 ;54;5.748
158;29:36:00 h ; Mettetal, Julien;Pays de Maîche Trail  ;FRA ;1973;M;139;M45 ;13;5.743
159;29:37:10 h ; Dammann, Moritz;;GER ;1988;M;140;M35 ;35;5.739
160;29:37:59 h ; Sanchez Garcia, Esteban;;ESP ;1987;M;141;M35 ;36;5.737
161;29:38:23 h ; Crellin, Alexis;;USA ;1985;F;20;W35 ;5;5.736
162;29:39:39 h ; Guillome, Emmanuel;Team Rosalie Lucien Léon  ;FRA ;1980;M;142;M40 ;33;5.731
163;29:39:42 h ; Guillome, Olivier;Entre Dunes et Bouchots  ;FRA ;1980;M;143;M40 ;34;5.731
164;29:39:49 h ; Baron, Alexis;Tchimbé Raid Martinique  ;FRA ;1997;M;144;M23 ;55;5.731
165;29:39:57 h ; Bour, Guillaume;;FRA ;1991;M;145;M23 ;56;5.730
166;29:46:01 h ; Chen, Rong-Rong;Kailas  ;CHN ;1985;F;21;W35 ;6;5.711
167;29:46:55 h ; Gari, Jorge;Moove All1  ;ESP ;1986;M;146;M35 ;37;5.708
168;29:53:59 h ; Guerra Perez, Cristian;C.D. Montaña Vergara  ;ESP ;1982;M;147;M40 ;35;5.686
169;29:55:41 h ; Trovatelli, Dario;;SUI ;1992;M;148;M23 ;57;5.680
170;29:57:04 h ; Verna, Alexandre;MAO Running Spirit  ;SUI ;1980;M;149;M40 ;36;5.676
171;29:57:27 h ; Pinyol Masana, Jordi;Foques I Piolets  ;ESP ;1977;M;150;M45 ;14;5.675
172;29:58:57 h ; Lüthi, Hanspeter;Team Bäse  ;SUI ;1968;M;151;M55 ;3;5.670
173;30:08:13 h ; Zimmer, Julien;;FRA ;1989;M;152;M23 ;58;5.641
174;30:21:21 h ; Busolini, Adrian;Fairlands Valley Spartans  ;GBR ;1988;M;153;M35 ;38;5.600
175;30:23:18 h ; Ward, Dave;Hunters BOG Trotters  ;GBR ;1980;M;154;M40 ;37;5.594
176;30:27:25 h ; Gieschke, Patrick;Russin-LES-Bains  ;SUI ;1977;M;155;M45 ;15;5.582
177;30:29:10 h ; Fuentes Rivera, Hector;Cayaguanca Outdoor Equ...  ;ESA ;1979;M;156;M40 ;38;5.576
178;30:31:06 h ; Mougin, Eric;Trechaumont Running  ;FRA ;1972;M;157;M50 ;4;5.570
179;30:31:24 h ; Howland, Philip;Haberdasher Cottonbott...  ;USA ;1972;M;158;M50 ;5;5.570
180;30:33:06 h ; Cochet, Damien;;FRA ;1984;M;159;M35 ;39;5.564
181;30:36:08 h ; Quere, Guillaume;;FRA ;1985;M;160;M35 ;40;5.555
182;30:37:42 h ; Augusto dos Santos, Daniel;Abcansado Trail  ;POR ;1978;M;161;M45 ;16;5.550
183;30:39:20 h ; Demare, Romain;;FRA ;1985;M;162;M35 ;41;5.545
184;30:40:35 h ; Massat, Daniel;AS Monaco  ;FRA ;1974;M;163;M45 ;17;5.542
185;30:41:51 h ; Marron, Pierre;Ampuis Sports Outdoor  ;FRA ;1979;M;164;M40 ;39;5.538
186;30:42:53 h ; Wong, Ka-Kit ;Take IT Slow  ;HKG ;1988;M;165;M23 ;59;5.535
187;30:43:21 h ; Frigon, Samuel;;CAN ;1995;M;166;M23 ;60;5.533
188;30:47:06 h ; Weidman, William;Uphill Athlete  ;USA ;1983;M;167;M40 ;40;5.522
189;30:48:02 h ; Borgersen, Elisabeth;Buff / Scott  ;NOR ;1981;F;22;W40 ;4;5.519
190;30:56:22 h ; Lebettre, Francois;Club Alpin Français Bo...  ;FRA ;1978;M;168;M40 ;41;5.495
191;30:58:33 h ; Evers, Steven;;USA ;1998;M;169;M23 ;61;5.488
192;30:59:44 h ; Bouchet, Antoine;Rolex Sport  ;FRA ;1980;M;170;M40 ;42;5.485
193;31:02:24 h ; Kaszuba, Michal;Grupa Nomax  ;POL ;1975;M;171;M45 ;18;5.477
194;31:05:06 h ; Romero, Frederic;Perols Footing - FDI G...  ;FRA ;1977;M;172;M45 ;19;5.469
195;31:05:14 h ; Cali, Vivien;;FRA ;1982;M;173;M40 ;43;5.468
196;31:05:25 h ; Bertelle, Alessandro;Vette Feltrine  ;ITA ;1983;M;174;M35 ;42;5.468
197;31:06:20 h ; Vila, Jaime;Trencafites  ;ESP ;1982;M;175;M40 ;44;5.465
198;31:09:26 h ; Monteiro, Vasco;;POR ;1987;M;176;M35 ;43;5.456
199;31:11:18 h ; Martins, Antonio;Aztrail/Mercentro  ;POR ;1981;M;177;M40 ;45;5.451
200;31:12:02 h ; Dubreuil, Kevin;;FRA ;1990;M;178;M23 ;62;5.449
201;31:14:06 h ; Lewis-Tremblay, Brandon;;CAN ;1995;M;179;M23 ;63;5.443
202;31:16:05 h ; Matsuda, Hiroyuki;;JPN ;1981;M;180;M40 ;46;5.437
203;31:21:04 h ; Escudero Miquel, Jordi;Sbdpatrol  ;ESP ;1976;M;181;M45 ;20;5.422
204;31:22:35 h ; Gutierrez Arriola, Lope;Triathlon Phoenix  ;ESP ;1981;M;182;M40 ;47;5.418
205;31:23:10 h ; Istina, Andrei;Pista de Lansare  ;ROU ;1979;M;183;M40 ;48;5.416
206;31:23:42 h ; Jonsson, Thomas;Undersåkers IF  ;SWE ;1967;M;184;M55 ;4;5.415
207;31:25:07 h ; Collignon, Jean-Remi;ACS Natation Seyssinet  ;FRA ;1985;M;185;M35 ;44;5.411
208;31:25:21 h ; Gonzalez Llera, David;C.D Llamaello  ;ESP ;1984;M;186;M35 ;45;5.410
209;31:25:30 h ; Sarrade-Loucheur, Benjamin;;FRA ;1988;M;187;M23 ;64;5.410
210;31:26:15 h ; Buzoi, Tudorel;;ROU ;1971;M;188;M50 ;6;5.408
211;31:28:17 h ; Sanchez Parra, Felix;Avitrail  ;ESP ;1974;M;189;M45 ;21;5.402
212;31:28:26 h ; Isaksson, Oscar;Isaksson Running  ;SWE ;1989;M;190;M23 ;65;5.401
213;31:30:36 h ; Molyneaux, Michael;;RSA ;1982;M;191;M40 ;49;5.395
214;31:30:39 h ; Ngaka, Chris;;RSA ;1983;M;192;M35 ;46;5.395
215;31:31:20 h ; Tinucci, Jack;Backsliders’ Jogging S...  ;USA ;1988;M;193;M23 ;66;5.393
216;31:32:02 h ; Galeano Cruz, Gilmer;Associação Desportiva ...  ;VEN ;1984;M;194;M35 ;47;5.391
217;31:32:32 h ; Rios Peredo, Elisabeth;;BOL ;1981;F;23;W40 ;5;5.390
218;31:33:52 h ; Miao, David;Misty Mountains Runners  ;USA ;1964;M;195;M55 ;5;5.386
219;31:34:24 h ; Farrell, Lonan O.;Teamwest  ;IRL ;1982;M;196;M40 ;50;5.384
220;31:34:26 h ; Hand, Sam;Kilmallock A.C  ;IRL ;1988;M;197;M35 ;48;5.384
221;31:36:59 h ; Yamada, Yosuke;Onlyone Sports  ;JPN ;1982;M;198;M40 ;51;5.377
222;31:37:09 h ; Miles, James;;CAN ;1990;M;199;M23 ;67;5.376
223;31:37:35 h ; Ramajo Farre, Ruben;;ESP ;1981;M;200;M40 ;52;5.375
224;31:37:55 h ; Adams, John;;CAN ;1986;M;201;M35 ;49;5.374
225;31:38:11 h ; Soler Jimenez, Maria Victoria;Centro Porsche Murcia  ;ESP ;1978;F;24;W40 ;6;5.374
226;31:39:43 h ; Schuller, Peter;Trailrunningacademy  ;ROU ;1984;M;202;M35 ;50;5.369
226;31:39:43 h ; Ionce, Florin Adrian;Trailrunning Academy  ;ROU ;1993;M;202;M23 ;68;5.369
228;31:42:02 h ; Bonilla Jimenez, Francisco Luis;ES Puig Ibiza Trail  ;ESP ;1977;M;204;M45 ;22;5.363
229;31:43:05 h ; Fagnoni, Basile;;FRA ;1987;M;205;M35 ;51;5.360
230;31:45:05 h ; Marteau, Clement;Running Club Bourgoin ...  ;FRA ;1981;M;206;M40 ;53;5.354
231;31:46:36 h ; Bernasconi, Celine;;SUI ;1983;F;25;W40 ;7;5.350
232;31:48:07 h ; Godefroid, Emmanuel;Arch  ;BEL ;1976;M;207;M45 ;23;5.346
233;31:48:12 h ; Bourgeteau, Guillaume;;FRA ;1972;M;208;M50 ;7;5.345
234;31:49:58 h ; Flores Hernandez, Dani;Unio Excursionista de VIC  ;ESP ;1978;M;209;M40 ;54;5.340
235;31:50:04 h ; Sciarretta, Christian;UD'Anet  ;ITA ;1973;M;210;M50 ;8;5.340
236;31:50:09 h ; Requena Osete, Jordi;;ESP ;1990;M;211;M23 ;69;5.340
237;31:50:51 h ; Vogel, Mark;Team HC  ;USA ;1972;M;212;M50 ;9;5.338
238;31:52:39 h ; Benci, Michael;;RSA ;1987;M;213;M35 ;52;5.333
239;31:53:52 h ; Fernandez Canego, Angel;Corretrail Cuenca  ;ESP ;1970;M;214;M50 ;10;5.330
240;31:56:02 h ; Tissot, Florian;;FRA ;1990;M;215;M23 ;70;5.323
241;31:56:22 h ; de Riz, Francesco;Hoka  ;ITA ;1988;M;216;M23 ;71;5.323
242;31:57:08 h ; Simantrakou, Despoina;Kasimis Training  ;GRE ;1992;F;26;W23 ;13;5.320
243;31:57:47 h ; Radu, Andrei-Marius;;ROU ;1983;M;217;M40 ;55;5.319
244;31:58:53 h ; Maurin, Florent;Flying Carpettes Team  ;FRA ;1986;M;218;M35 ;53;5.316
245;31:58:55 h ; Barale, Laura;Ultra Taaaaac Team  ;ITA ;1977;F;27;W45 ;1;5.315
246;31:59:10 h ; Mateo, Fabrice;;FRA ;1970;M;219;M50 ;11;5.315
247;31:59:20 h ; Cazorla, Julien;Serpentine  ;FRA ;1978;M;220;M45 ;24;5.314
248;31:59:27 h ; Evans, Luke;;RSA ;1996;M;221;M23 ;72;5.314
249;32:02:03 h ; Plisson, Geoffrey;;FRA ;1987;M;222;M35 ;54;5.307
250;32:03:07 h ; Straßer, Vadym;Sportunion Waidhofen/Ybbs  ;AUT ;1984;M;223;M35 ;55;5.304
251;32:04:28 h ; Wilken, Shari;Brooks Trail Runners  ;GER ;1987;F;28;W35 ;7;5.300
252;32:05:31 h ; Bielby, William;;NZL ;1992;M;224;M23 ;73;5.297
253;32:07:34 h ; Tsukuda, Naoki;Only One/Chicken Heart  ;JPN ;1993;M;225;M23 ;74;5.292
254;32:08:18 h ; Lernout, Mathieu;;FRA ;1979;M;226;M40 ;56;5.290
255;32:09:26 h ; Pilley, Morgan;;AUS ;1986;M;227;M35 ;56;5.287
256;32:09:45 h ; Noren, Andreas;AN Fysiocenter  ;SWE ;1973;M;228;M50 ;12;5.286
257;32:14:32 h ; Romulus, Benoit;Vall'On Trail / Ambass...  ;FRA ;1987;M;229;M35 ;57;5.273
258;32:15:29 h ; Januel, Etienne;;FRA ;1984;M;230;M35 ;58;5.270
259;32:15:55 h ; Regnault, Maxime;Team Choup'S  ;FRA ;1989;M;231;M23 ;75;5.269
260;32:16:56 h ; Farque, Alix Anne;Villalobos  ;FRA ;1984;F;29;W35 ;8;5.266
