Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
66;27:44:36 h ; Gabioud, Candide;Alpsxperience  ;SUI ;1984;M;55;M23 ;14;6.164
67;27:45:45 h ; Caulet, David;Salmiech  ;FRA ;1984;M;56;M23 ;15;6.159
68;27:45:48 h ; Helier, Clement;AO Charenton  ;FRA ;1986;M;57;M23 ;16;6.159
69;27:47:49 h ; Maksimainen, Ville;Hoka ONE ONE Team Finland  ;FIN ;1975;M;58;M40 ;17;6.152
70;27:51:07 h ; Grant, Sophie Amy;Beta Running Team  ;GBR ;1983;F;12;W23 ;4;6.140
71;28:00:15 h ; Klein, Guillaume;Esty  ;FRA ;1987;M;59;M23 ;17;6.106
72;28:09:44 h ; Gezela, Mariusz;TJ Euforiabiegacza.PL  ;POL ;1980;M;60;M35 ;23;6.072
73;28:10:03 h ; Lecomte, Emilie;Asj74  ;FRA ;1979;F;13;W35 ;4;6.071
74;28:12:07 h ; Cerdeira, Frederico;Monsanto Running Team  ;POR ;1981;M;61;M35 ;24;6.063
75;28:20:23 h ; Baviera Pascual, Agustin;Corremon Trail  ;ESP ;1981;M;62;M35 ;25;6.034
76;28:20:36 h ; Sorarrain Urruzola, Enaut;Oargi  ;ESP ;1981;M;63;M35 ;26;6.033
77;28:20:48 h ; Dumont, Clement;Asia Trail  ;FRA ;1977;M;64;M40 ;18;6.032
78;28:21:02 h ; Tortini, Riccardo;Spirito Trail // Rabbi...  ;ITA ;1983;M;65;M23 ;18;6.032
79;28:21:05 h ; Nadri, Samir;CAP Garonne  ;FRA ;1996;M;66;MU23 ;1;6.031
80;28:24:16 h ; Achard, Benjamin;Tête D'Or Runners / CA...  ;FRA ;1987;M;67;M23 ;19;6.020
81;28:32:42 h ; Gouttevin, Nicolas;Team Endurance Shop 13...  ;FRA ;1982;M;68;M35 ;27;5.991
82;28:34:16 h ; Ribeiro, Tiago;Oralklass-Amigos do Trail  ;POR ;1986;M;69;M23 ;20;5.985
83;28:34:47 h ; Tarissan, Julien;CAF Annecy  ;FRA ;1991;M;70;M23 ;21;5.983
84;28:37:01 h ; Cuesta Calvo, Roberto;Burgaleses EN EL Runni...  ;ESP ;1980;M;71;M35 ;28;5.975
85;28:38:40 h ; Barrau, Fabien;Rodez  ;FRA ;1985;M;72;M23 ;22;5.970
86;28:38:57 h ; Henriques, Nathalie;Claret  ;FRA ;1976;F;14;W40 ;3;5.969
87;28:39:13 h ; Gustafsson, Johan;Sandnes  ;SWE ;1976;M;73;M40 ;19;5.968
88;28:40:12 h ; Walczyk, Krzysztof;Łowce  ;POL ;1985;M;74;M23 ;23;5.964
89;28:40:57 h ; Selmouni, Ali;Blodelsheim  ;ALG ;1982;M;75;M35 ;29;5.962
90;28:45:11 h ; Sass, Alexander;Cmbm  ;SUI ;1978;M;76;M40 ;20;5.947
91;28:46:11 h ; Soriano, Olivier;Racing Leti - Enduranc...  ;FRA ;1974;M;77;M40 ;21;5.944
92;28:48:43 h ; Girard, Ludovic;CAP Bollene  ;FRA ;1971;M;78;M45 ;4;5.935
93;28:50:12 h ; Nimes Perez, Teresa;Compressport Internaci...  ;ESP ;1980;F;15;W35 ;5;5.930
94;28:51:26 h ; Tang, Lei;Richmond  ;CAN ;1982;M;79;M35 ;30;5.926
95;28:52:10 h ; Niwa, Kaori;Salomon  ;JPN ;1975;F;16;W40 ;4;5.923
96;29:03:35 h ; Kamendy, Marian;Forcarunning  ;SVK ;1972;M;80;M45 ;5;5.884
97;29:06:51 h ; Giordano, Ivan;Podistica Canalet  ;ITA ;1983;M;81;M35 ;31;5.873
98;29:09:11 h ; Thiery, Benoit;Larringes  ;FRA ;1983;M;82;M35 ;32;5.866
99;29:10:47 h ; Saulo, Alberto;Team Marguareis  ;ITA ;1972;M;83;M45 ;6;5.860
100;29:11:29 h ; Fornoni, Daniele;Trailmarket Racing Team  ;ITA ;1969;M;84;M45 ;7;5.858
101;29:14:03 h ; van Zyl, Andre-Hugo;Stellenbosch  ;RSA ;1987;M;85;M23 ;24;5.849
102;29:16:34 h ; Kinnegim, Irene;Team Raidlight Nl-B  ;NED ;1975;F;17;W40 ;5;5.841
103;29:20:05 h ; Zalejski, Nicolas;Macadam07  ;FRA ;1989;M;86;M23 ;25;5.829
104;29:22:39 h ; Normandeau, Yanick;LA Clinique du Coureur  ;CAN ;1974;M;87;M40 ;22;5.821
105;29:23:10 h ; Iglesias Martell, Jose Luis;C4 Caceres  ;ESP ;1975;M;88;M40 ;23;5.819
106;29:24:50 h ; Alfageme, Nicolas Alberto;Bariloche  ;ARG ;1978;M;89;M35 ;33;5.814
107;29:24:53 h ; Galosi, Carlos Charly;Club Andino Bariloche  ;ARG ;1975;M;90;M40 ;24;5.813
108;29:27:52 h ; Fernandez Reig, Pau;A.E.Mountain Runners D...  ;ESP ;1987;M;91;M23 ;26;5.804
109;29:28:05 h ; Portas Goncalves Vilaseca, Manuela;Buff PRO Team  ;BRA ;1979;F;18;W35 ;6;5.803
110;29:28:06 h ; Ruiz Oller, Lluis;Nonstop Minimalist Run...  ;ESP ;1988;M;92;M23 ;27;5.803
111;29:30:52 h ; Chianese, Alexandre;La Crau  ;FRA ;1983;M;93;M35 ;34;5.794
112;29:31:05 h ; Erne, Dominik;Triathlon Club de Geneve  ;SUI ;1981;M;94;M35 ;35;5.793
113;29:33:42 h ; Duniague, Julien;Geneve  ;FRA ;1982;M;95;M35 ;36;5.785
114;29:41:47 h ; Øderud, Thomas;Kristiansand Lopeklubb  ;NOR ;1979;M;96;M35 ;37;5.758
115;29:43:19 h ; Carreras Dorca, Enric;U.E.Sant Joan de les A...  ;ESP ;1977;M;97;M40 ;25;5.753
116;29:44:52 h ; Whiteford, John;Christchurch  ;NZL ;1979;M;98;M35 ;38;5.748
117;29:48:54 h ; Robert, Kevin;ACF Alstom  ;FRA ;1980;M;99;M35 ;39;5.735
118;29:49:21 h ; Dorph, Joseph;Porepunkah  ;AUS ;1994;M;100;M23 ;28;5.734
119;29:50:42 h ; Costa, Artur;Desnivel Positivo  ;POR ;1977;M;101;M40 ;26;5.730
120;29:51:58 h ; Stace, Edward;Oxford University Cros...  ;NZL ;1987;M;102;M23 ;29;5.726
121;29:53:10 h ; Chalmeau, Stephane;CAP Endurance  ;FRA ;1974;M;103;M40 ;27;5.722
122;29:54:34 h ; Llop Xirau, Bernat;Montseny Maasais  ;ESP ;1987;M;104;M23 ;30;5.717
123;29:58:17 h ; Lasparets, Nicolas;Saint Eustache  ;FRA ;1980;M;105;M35 ;40;5.705
124;30:06:39 h ; Gerber, Loic;Jongny  ;SUI ;1993;M;106;M23 ;31;5.679
125;30:08:44 h ; Toffoli, Piero;//  ;ITA ;1966;M;107;M50 ;1;5.672
126;30:10:08 h ; Streit, Patrick;Gryon  ;SUI ;1975;M;108;M40 ;28;5.668
127;30:11:27 h ; Barach, Thomas;Val Thorens  ;FRA ;1979;M;109;M35 ;41;5.664
128;30:16:38 h ; Meek, Jo;Scott Running  ;GBR ;1977;F;19;W40 ;6;5.648
129;30:17:39 h ; Pruvot, Jerome;Plaisir  ;FRA ;1977;M;110;M40 ;29;5.645
130;30:20:17 h ; Dziuban, Lukasz;Zaporowy Maraton / Gopr  ;POL ;1981;M;111;M35 ;42;5.636
131;30:21:57 h ; Pavic, Branislav;SRK Alba / AK Sloboda  ;BIH ;1979;M;112;M35 ;43;5.631
132;30:22:32 h ; Gajos, Daniel;Muay-Running-Team  ;POL ;1978;M;113;M40 ;30;5.630
133;30:22:41 h ; Drilling, Carsten;NON-Stop-Ultra Brakel  ;GER ;1972;M;114;M45 ;8;5.629
134;30:28:22 h ; Morgan, Kristian;London  ;GBR ;1977;M;115;M40 ;31;5.612
135;30:29:02 h ; Heine, Patrick;Emmaus  ;USA ;1988;M;116;M23 ;32;5.610
136;30:30:57 h ; Ferretto, Alberto;ASD Skylakes  ;ITA ;1989;M;117;M23 ;33;5.604
137;30:37:16 h ; Krasnousov, Viktor;Runners Siberia  ;RUS ;1985;M;118;M23 ;34;5.584
138;30:37:28 h ; Hendrickx, Jurgen;Herselt  ;BEL ;1985;M;119;M23 ;35;5.584
139;30:38:01 h ; Yakovlev, Sergey;Gattieres  ;KAZ ;1976;M;120;M40 ;32;5.582
140;30:39:59 h ; Moldoveanu, Liviu-Daniel ;Geneva Runners  ;ROU ;1984;M;121;M23 ;36;5.576
141;30:49:36 h ; Povea Palma, Yanis Alberto;Technique Extrême  ;VEN ;1981;M;122;M35 ;44;5.547
142;30:51:23 h ; Piqueres Petite, Francisco;Fuentes&Calvente/Natura  ;ESP ;1975;M;123;M40 ;33;5.542
143;30:52:14 h ; Valle Rodriguez, Jose Luis;C.A.Taymory-Spiridon  ;ESP ;1976;M;124;M40 ;34;5.539
144;30:53:10 h ; MacIntosh, Keith;Wimbledon Windmilers  ;GBR ;1973;M;125;M40 ;35;5.536
145;30:56:15 h ; Morais, Benek;Amcf-Arrabida Trail Team  ;POR ;1976;M;126;M40 ;36;5.527
146;30:57:25 h ; Hurdle, Richard;Cirencester AC  ;GBR ;1974;M;127;M40 ;37;5.524
147;31:02:34 h ; da Costa Ferreira, Carlos Miguel;DR. Merino/4Moove  ;POR ;1987;M;128;M23 ;37;5.509
148;31:09:49 h ; Iturralde Collantes, Inigo;Alicante  ;ESP ;1981;M;129;M35 ;45;5.487
149;31:14:05 h ; Allen, Robert;Keswick AC  ;GBR ;1974;M;130;M40 ;38;5.475
150;31:15:30 h ; Hauser, Xavier;Rennes  ;FRA ;1984;M;131;M23 ;38;5.471
151;31:22:30 h ; Phez, Jeremy;UNI Pour L'Autonomie  ;FRA ;1981;M;132;M35 ;46;5.450
152;31:23:00 h ; Holzer, Pascal;STV Baltschieder  ;SUI ;1977;M;133;M40 ;39;5.449
153;31:23:35 h ; de Jesus Batata, Daniel Filipe;Atletismo Clube da Tocha  ;POR ;1981;M;134;M35 ;47;5.447
154;31:25:49 h ; Qu, Shuai;Beijing  ;CHN ;1987;M;135;M23 ;39;5.441
155;31:25:51 h ; Rodriguez Bermudez, Xoan Manuel;Toxiza  ;ESP ;1968;M;136;M50 ;2;5.441
156;31:27:12 h ; Bonne, Sebastien;Entraigues  ;FRA ;1980;M;137;M35 ;48;5.437
157;31:27:45 h ; Fujii, Masahiko;Asao Sports Physio Center  ;JPN ;1982;M;138;M35 ;49;5.435
158;31:29:47 h ; Xiang, Fu-Zhao;Toread  ;CHN ;1991;F;20;W23 ;5;5.429
159;31:31:20 h ; Perrier, Martin;Geneve  ;FRA ;1990;M;139;M23 ;40;5.425
160;31:34:19 h ; Embit, Francois;Graoully Aventure  ;FRA ;1972;M;140;M45 ;9;5.416
161;31:34:21 h ; Bonnard, Julien;Tuen Mun  ;FRA ;1979;M;141;M35 ;50;5.416
162;31:34:23 h ; Rush, Holly;Asics UK Frontrunner  ;GBR ;1977;F;21;W40 ;7;5.416
163;31:36:14 h ; Marshall, Jeff;Adidas Terrex  ;USA ;1983;M;142;M23 ;41;5.411
164;31:41:26 h ; Mignot, Paul;Amsterdam  ;NED ;1985;M;143;M23 ;42;5.396
165;31:41:27 h ; Senechal, Julien;St Pierre En Val  ;FRA ;1985;M;144;M23 ;43;5.396
166;31:42:17 h ; Champion, Sebastien;Team Freexion - Runnin...  ;FRA ;1980;M;145;M35 ;51;5.394
167;31:42:46 h ; Feik, Andrej;Geriatrix Rudlova  ;SVK ;1972;M;146;M45 ;10;5.392
168;31:43:31 h ; Tomalski, Marcin;Kraków  ;POL ;1979;M;147;M35 ;52;5.390
169;31:43:52 h ; Benamati, John;Correcaminos Solidario...  ;ITA ;1972;M;148;M45 ;11;5.389
170;31:44:06 h ; Karcak, Juraj;Longford AC  ;IRL ;1974;M;149;M40 ;40;5.388
171;31:44:26 h ; Rebelo, Rui;DR. Merino/ 4Moove  ;POR ;1983;M;150;M23 ;44;5.387
172;31:45:03 h ; Mortimer, Peter;Hash House Harriers  ;USA ;1981;M;151;M35 ;53;5.386
173;31:46:18 h ; Camps Palmes, Esteve;Collbaix  ;ESP ;1974;M;152;M40 ;41;5.382
174;31:49:32 h ; Krutkrongchai, Knattapisit;AIA Vitality  ;THA ;1976;M;153;M40 ;42;5.373
175;31:50:25 h ; Roblin, Leo;Saint Gervais  ;FRA ;1991;M;154;M23 ;45;5.371
176;31:50:32 h ; Baudras, Damien;Team Trailers du Vexin  ;FRA ;1977;M;155;M40 ;43;5.370
177;31:51:58 h ; Locher, Laurent;EAA Bonneville  ;FRA ;1978;M;156;M40 ;44;5.366
178;31:52:00 h ; Nosal, Vladimir;Fatranski Vlci  ;SVK ;1973;M;157;M40 ;45;5.366
179;31:52:40 h ; Mercader Vila, Ernest;COS 360 Sport&Health  ;ESP ;1977;M;158;M40 ;46;5.364
180;31:53:47 h ; Requena Osete, Jordi;Quart (Girona)  ;ESP ;1990;M;159;M23 ;46;5.361
181;31:54:49 h ; Mazerand, Mathieu;Maguelone / Ibex  ;FRA ;1974;M;160;M40 ;47;5.358
182;31:56:17 h ; Carreras Carbonell, Josep;Sant Pol De Mar  ;ESP ;1979;M;161;M35 ;54;5.354
183;31:57:14 h ; Alfonso Ucher, Ximo;Aitana Trail Team  ;ESP ;1978;M;162;M40 ;48;5.351
184;31:57:39 h ; Faton, Laurent Pascal;Hong Kong  ;FRA ;1978;M;163;M35 ;55;5.350
185;31:57:47 h ; Watts, Amelia;London  ;GBR ;1979;F;22;W35 ;7;5.350
186;31:57:49 h ; Marconi, Luca;ASD Kinomana  ;ITA ;1978;M;164;M40 ;49;5.350
187;32:00:49 h ; Bringhen, Alessandro Sergio;Scienze Motorie LAB  ;ITA ;1973;M;165;M45 ;12;5.341
188;32:04:58 h ; Piecha, Artur;Hercog Running Team  ;POL ;1977;M;166;M40 ;50;5.330
189;32:05:43 h ; Salas, Dani;Malift Mallorca Trail  ;ESP ;1981;M;167;M35 ;56;5.328
190;32:06:18 h ; Hackel, Robert;DOA  ;GER ;1978;M;168;M40 ;51;5.326
191;32:06:39 h ; Bernad Blasco, Israel;IN Bike  ;ESP ;1974;M;169;M40 ;52;5.325
192;32:06:54 h ; Jouin, Frederick;Montreal  ;CAN ;1971;M;170;M45 ;13;5.325
193;32:07:03 h ; Grangereau, Etienne;UA Societe Generale  ;FRA ;1983;M;171;M35 ;57;5.324
194;32:07:53 h ; Georget, Manuel;Morienval  ;FRA ;1971;M;172;M45 ;14;5.322
195;32:09:14 h ; Juda, Witold;Jelenia Góra  ;POL ;1974;M;173;M40 ;53;5.318
196;32:09:22 h ; Lindqvist, Morgan;Run Crew  ;SWE ;1982;M;174;M35 ;58;5.318
197;32:10:37 h ; Steidl, Alexander;Schönering  ;AUT ;1979;M;175;M35 ;59;5.314
198;32:16:10 h ; Premont, Nicolas;DMA  ;FRA ;1980;M;176;M35 ;60;5.299
199;32:16:48 h ; Vezentan, Laurentiu;Cluj-Napoca  ;ROU ;1969;M;177;M45 ;15;5.297
200;32:17:25 h ; Guibert, Mathieu;Raidlight  ;FRA ;1972;M;178;M45 ;16;5.296
201;32:18:39 h ; Mendiri Watts, Javier;A.D. Grupo Montaña Pegaso  ;ESP ;1974;M;179;M40 ;54;5.292
202;32:19:14 h ; Parkkonen, Johannes;Samba Trail Running Club  ;FIN ;1976;M;180;M40 ;55;5.291
203;32:20:07 h ; Perez Millan, Oscar;La Escala  ;ESP ;1979;M;181;M35 ;61;5.288
204;32:22:28 h ; Tam, Chun-Fung (Sam);Team Columbia Hong Kong  ;HKG ;1981;M;182;M35 ;62;5.282
205;32:23:18 h ; Caro, Alexandre;L'Hopital Du Grosbois  ;FRA ;1977;M;183;M40 ;56;5.280
206;32:24:55 h ; Ruiz, Matthieu;Castelnau D'Estretefonds  ;FRA ;1979;M;184;M35 ;63;5.275
207;32:25:19 h ; Mengin, Vincent;La Bresse  ;FRA ;1981;M;185;M35 ;64;5.274
208;32:28:12 h ; Pla Perernau, Eduard;Mountain Runners DEL B...  ;ESP ;1977;M;186;M40 ;57;5.266
209;32:31:56 h ; Berna, Marie;Mitzach  ;FRA ;1978;F;23;W40 ;8;5.256
210;32:37:40 h ; Rocha, Nuno;Natural Force  ;POR ;1976;M;187;M40 ;58;5.241
211;32:40:31 h ; Kubo, Nobuhito;Eurex Fields-ON-Earth.com  ;JPN ;1977;M;188;M40 ;59;5.233
212;32:41:27 h ; Garnero, Costanzo;Sampeyre  ;ITA ;1987;M;189;M23 ;47;5.231
213;32:41:57 h ; Nunez Garcia, Javier;Guadatrail  ;ESP ;1975;M;190;M40 ;60;5.229
214;32:46:12 h ; Tran, Quang;VNG - Embracing Challe...  ;VIE ;1989;M;191;M23 ;48;5.218
215;32:47:02 h ; Reyes Fernandez, Francisco Javier;Club Maraton Lucena  ;ESP ;1972;M;192;M45 ;17;5.216
216;32:49:44 h ; Devos, Jimmy;Chaudfontaine  ;BEL ;1978;M;193;M40 ;61;5.209
217;32:50:20 h ; Napast, Francisek;Ljubljana  ;SLO ;1974;M;194;M40 ;62;5.207
218;32:52:57 h ; Barlow, Tommy;Wasatch Mountain Wrang...  ;USA ;1979;M;195;M35 ;65;5.200
219;32:53:18 h ; Craig, Carrie;Hunters BOG Trotters  ;GBR ;1980;F;24;W35 ;8;5.199
220;32:53:36 h ; Milani, Paolo;OSA Valmadrera  ;ITA ;1974;M;196;M40 ;63;5.199
221;32:55:25 h ; Jiang, Liang-Zhi;Beijing  ;CHN ;1983;M;197;M23 ;49;5.194
222;32:55:32 h ; Jez, Roman;Topatlet Trail Rasica  ;SLO ;1967;M;198;M50 ;3;5.194
223;32:55:55 h ; Grucker, Laurent;Goxwiller  ;FRA ;1973;M;199;M45 ;18;5.193
224;32:56:38 h ; Tristante Medina, Alberto;AU Vieux Campeur Paris  ;ESP ;1978;M;200;M35 ;66;5.191
225;32:57:12 h ; Guichardot, Vincent;Domblans  ;FRA ;1982;M;201;M35 ;67;5.189
226;32:57:40 h ; Vidic, Uros;PK Idrija  ;SLO ;1971;M;202;M45 ;19;5.188
227;32:58:03 h ; Bernard, Nicolas;A.L.Echirolle  ;FRA ;1994;M;203;M23 ;50;5.187
228;33:01:25 h ; Przybylski, Lukasz;KS Idmar  ;POL ;1979;M;204;M35 ;68;5.178
229;33:05:39 h ; Egli, Daniel;Peseux  ;SUI ;1967;M;205;M50 ;4;5.167
230;33:06:59 h ; Pommard, Nicolas;La Balme De Sillingy  ;FRA ;1985;M;206;M23 ;51;5.164
231;33:15:40 h ; Martin-Consani, Debbie;Centurion Running Ultr...  ;GBR ;1975;F;25;W40 ;9;5.141
232;33:17:28 h ; Adelantado Guitart, Eleuteri;ASS.ESP. Mountain Runn...  ;ESP ;1963;M;207;M55 ;1;5.137
233;33:19:14 h ; Mondejar Verdu, Juan;Grup Muntanya Monover  ;ESP ;1976;M;208;M40 ;64;5.132
234;33:20:16 h ; Horvath, Mark;Watergrasshill AC  ;HUN ;1984;M;209;M23 ;52;5.129
235;33:20:26 h ; Stacchetti, Pierino;Gressan  ;ITA ;1956;M;210;M60 ;1;5.129
236;33:21:16 h ; Wieluns, Zachary;Trail Monster Running  ;USA ;1979;M;211;M35 ;69;5.127
237;33:23:06 h ; Soveresan, Andrei-Gratian;Laitek Romania  ;ROU ;1992;M;212;M23 ;53;5.122
238;33:23:35 h ; Roehrl, Caroline;Buesserach  ;GER ;1989;F;26;W23 ;6;5.121
239;33:24:29 h ; Layson, Andrew;Berowra Bush Runners  ;AUS ;1961;M;213;M55 ;2;5.119
240;33:24:39 h ; Kaiser, Roland;Eisernerhans.com  ;GER ;1979;M;214;M35 ;70;5.118
241;33:25:25 h ; Noren, Andreas;ARE Fysiocenter  ;SWE ;1973;M;215;M45 ;20;5.116
242;33:26:01 h ; Vukotic, Dejan;Ytong Xella  ;SLO ;1973;M;216;M45 ;21;5.115
243;33:26:13 h ; Hopwood, Paul;Perth  ;GBR ;1963;M;217;M50 ;5;5.114
244;33:28:01 h ; Faita, Marco;Eiger Ultra Trail Quar...  ;SUI ;1972;M;218;M45 ;22;5.110
245;33:28:38 h ; Arafune, Yoshitaka;Team100Mile  ;JPN ;1979;M;219;M35 ;71;5.108
246;33:29:21 h ; Martins Silvestre, Natercia;Abcansado Trail  ;POR ;1983;F;27;W35 ;9;5.106
247;33:30:04 h ; Li, Xin;Hangzhou, Zhejiang  ;CHN ;1981;M;220;M35 ;72;5.104
248;33:31:17 h ; Cases Lopez, Vicente Pascual;C. E. Colivenc  ;ESP ;1975;M;221;M40 ;65;5.101
249;33:31:50 h ; Vitali, Didier;Beynost  ;FRA ;1974;M;222;M40 ;66;5.100
