Year,Rank,Time,"Surname, first name "
2018,56,27:22:30 h ," Ablanedo Rodriguez, Daniel"
2018,57,27:23:20 h ," Nikolova, Mariya"
2018,58,27:24:40 h ," Viard, Tony"
2018,59,27:25:32 h ," Tang, Eric"
2018,60,27:29:36 h ," Hough, Andrew"
2018,61,27:31:39 h ," Lickteig, Kaci"
2018,62,27:31:57 h ," Kovacs, Zsolt"
2018,63,27:32:57 h ," Felch, Florian"
2018,64,27:33:26 h ," Li, Hai-Feng"
2018,65,27:35:11 h ," Maciel, Fernanda"
2018,66,27:44:36 h ," Gabioud, Candide"
2018,67,27:45:45 h ," Caulet, David"
2018,68,27:45:48 h ," Helier, Clement"
2018,69,27:47:49 h ," Maksimainen, Ville"
2018,70,27:51:07 h ," Grant, Sophie Amy"
2018,71,28:00:15 h ," Klein, Guillaume"
2018,72,28:09:44 h ," Gezela, Mariusz"
2018,73,28:10:03 h ," Lecomte, Emilie"
2018,74,28:12:07 h ," Cerdeira, Frederico"
2018,75,28:20:23 h ," Baviera Pascual, Agustin"
2018,76,28:20:36 h ," Sorarrain Urruzola, Enaut"
2018,77,28:20:48 h ," Dumont, Clement"
2018,78,28:21:02 h ," Tortini, Riccardo"
2018,79,28:21:05 h ," Nadri, Samir"
2018,80,28:24:16 h ," Achard, Benjamin"
2018,81,28:32:42 h ," Gouttevin, Nicolas"
2018,82,28:34:16 h ," Ribeiro, Tiago"
2018,83,28:34:47 h ," Tarissan, Julien"
2018,84,28:37:01 h ," Cuesta Calvo, Roberto"
2018,85,28:38:40 h ," Barrau, Fabien"
2018,86,28:38:57 h ," Henriques, Nathalie"
2018,87,28:39:13 h ," Gustafsson, Johan"
2018,88,28:40:12 h ," Walczyk, Krzysztof"
2018,89,28:40:57 h ," Selmouni, Ali"
2018,90,28:45:11 h ," Sass, Alexander"
2018,91,28:46:11 h ," Soriano, Olivier"
2018,92,28:48:43 h ," Girard, Ludovic"
2018,93,28:50:12 h ," Nimes Perez, Teresa"
2018,94,28:51:26 h ," Tang, Lei"
2018,95,28:52:10 h ," Niwa, Kaori"
2018,96,29:03:35 h ," Kamendy, Marian"
2018,97,29:06:51 h ," Giordano, Ivan"
2018,98,29:09:11 h ," Thiery, Benoit"
2018,99,29:10:47 h ," Saulo, Alberto"
2018,100,29:11:29 h ," Fornoni, Daniele"
2018,101,29:14:03 h ," van Zyl, Andre-Hugo"
2018,102,29:16:34 h ," Kinnegim, Irene"
2018,103,29:20:05 h ," Zalejski, Nicolas"
2018,104,29:22:39 h ," Normandeau, Yanick"
2018,105,29:23:10 h ," Iglesias Martell, Jose Luis"
2018,106,29:24:50 h ," Alfageme, Nicolas Alberto"
2018,107,29:24:53 h ," Galosi, Carlos Charly"
2018,108,29:27:52 h ," Fernandez Reig, Pau"
2018,109,29:28:05 h ," Portas Goncalves Vilaseca, Manuela"
2018,110,29:28:06 h ," Ruiz Oller, Lluis"
2018,111,29:30:52 h ," Chianese, Alexandre"
2018,112,29:31:05 h ," Erne, Dominik"
2018,113,29:33:42 h ," Duniague, Julien"
2018,114,29:41:47 h ," Øderud, Thomas"
2018,115,29:43:19 h ," Carreras Dorca, Enric"
2018,116,29:44:52 h ," Whiteford, John"
2018,117,29:48:54 h ," Robert, Kevin"
2018,118,29:49:21 h ," Dorph, Joseph"
2018,119,29:50:42 h ," Costa, Artur"
2018,120,29:51:58 h ," Stace, Edward"
2018,121,29:53:10 h ," Chalmeau, Stephane"
2018,122,29:54:34 h ," Llop Xirau, Bernat"
2018,123,29:58:17 h ," Lasparets, Nicolas"
2018,124,30:06:39 h ," Gerber, Loic"
2018,125,30:08:44 h ," Toffoli, Piero"
2018,126,30:10:08 h ," Streit, Patrick"
2018,127,30:11:27 h ," Barach, Thomas"
2018,128,30:16:38 h ," Meek, Jo"
2018,129,30:17:39 h ," Pruvot, Jerome"
2018,130,30:20:17 h ," Dziuban, Lukasz"
2018,131,30:21:57 h ," Pavic, Branislav"
2018,132,30:22:32 h ," Gajos, Daniel"
2018,133,30:22:41 h ," Drilling, Carsten"
2018,134,30:28:22 h ," Morgan, Kristian"
2018,135,30:29:02 h ," Heine, Patrick"
2018,136,30:30:57 h ," Ferretto, Alberto"
2018,137,30:37:16 h ," Krasnousov, Viktor"
2018,138,30:37:28 h ," Hendrickx, Jurgen"
2018,139,30:38:01 h ," Yakovlev, Sergey"
2018,140,30:39:59 h ," Moldoveanu, Liviu-Daniel "
2018,141,30:49:36 h ," Povea Palma, Yanis Alberto"
2018,142,30:51:23 h ," Piqueres Petite, Francisco"
2018,143,30:52:14 h ," Valle Rodriguez, Jose Luis"
2018,144,30:53:10 h ," MacIntosh, Keith"
2018,145,30:56:15 h ," Morais, Benek"
2018,146,30:57:25 h ," Hurdle, Richard"
2018,147,31:02:34 h ," da Costa Ferreira, Carlos Miguel"
2018,148,31:09:49 h ," Iturralde Collantes, Inigo"
2018,149,31:14:05 h ," Allen, Robert"
2018,150,31:15:30 h ," Hauser, Xavier"
2018,151,31:22:30 h ," Phez, Jeremy"
2018,152,31:23:00 h ," Holzer, Pascal"
2018,153,31:23:35 h ," de Jesus Batata, Daniel Filipe"
2018,154,31:25:49 h ," Qu, Shuai"
2018,155,31:25:51 h ," Rodriguez Bermudez, Xoan Manuel"
2018,156,31:27:12 h ," Bonne, Sebastien"
2018,157,31:27:45 h ," Fujii, Masahiko"
2018,158,31:29:47 h ," Xiang, Fu-Zhao"
2018,159,31:31:20 h ," Perrier, Martin"
2018,160,31:34:19 h ," Embit, Francois"
2018,161,31:34:21 h ," Bonnard, Julien"
2018,162,31:34:23 h ," Rush, Holly"
2018,163,31:36:14 h ," Marshall, Jeff"
2018,164,31:41:26 h ," Mignot, Paul"
2018,165,31:41:27 h ," Senechal, Julien"
2018,166,31:42:17 h ," Champion, Sebastien"
2018,167,31:42:46 h ," Feik, Andrej"
2018,168,31:43:31 h ," Tomalski, Marcin"
2018,169,31:43:52 h ," Benamati, John"
2018,170,31:44:06 h ," Karcak, Juraj"
2018,171,31:44:26 h ," Rebelo, Rui"
2018,172,31:45:03 h ," Mortimer, Peter"
2018,173,31:46:18 h ," Camps Palmes, Esteve"
2018,174,31:49:32 h ," Krutkrongchai, Knattapisit"
2018,175,31:50:25 h ," Roblin, Leo"
2018,176,31:50:32 h ," Baudras, Damien"
2018,177,31:51:58 h ," Locher, Laurent"
2018,178,31:52:00 h ," Nosal, Vladimir"
2018,179,31:52:40 h ," Mercader Vila, Ernest"
2018,180,31:53:47 h ," Requena Osete, Jordi"
2018,181,31:54:49 h ," Mazerand, Mathieu"
2018,182,31:56:17 h ," Carreras Carbonell, Josep"
2018,183,31:57:14 h ," Alfonso Ucher, Ximo"
2018,184,31:57:39 h ," Faton, Laurent Pascal"
2018,185,31:57:47 h ," Watts, Amelia"
2018,186,31:57:49 h ," Marconi, Luca"
2018,187,32:00:49 h ," Bringhen, Alessandro Sergio"
2018,188,32:04:58 h ," Piecha, Artur"
2018,189,32:05:43 h ," Salas, Dani"
2018,190,32:06:18 h ," Hackel, Robert"
2018,191,32:06:39 h ," Bernad Blasco, Israel"
2018,192,32:06:54 h ," Jouin, Frederick"
2018,193,32:07:03 h ," Grangereau, Etienne"
2018,194,32:07:53 h ," Georget, Manuel"
2018,195,32:09:14 h ," Juda, Witold"
2018,196,32:09:22 h ," Lindqvist, Morgan"
2018,197,32:10:37 h ," Steidl, Alexander"
2018,198,32:16:10 h ," Premont, Nicolas"
2018,199,32:16:48 h ," Vezentan, Laurentiu"
2018,200,32:17:25 h ," Guibert, Mathieu"
2018,201,32:18:39 h ," Mendiri Watts, Javier"
2018,202,32:19:14 h ," Parkkonen, Johannes"
2018,203,32:20:07 h ," Perez Millan, Oscar"
2018,204,32:22:28 h ," Tam, Chun-Fung (Sam)"
2018,205,32:23:18 h ," Caro, Alexandre"
2018,206,32:24:55 h ," Ruiz, Matthieu"
2018,207,32:25:19 h ," Mengin, Vincent"
2018,208,32:28:12 h ," Pla Perernau, Eduard"
2018,209,32:31:56 h ," Berna, Marie"
2018,210,32:37:40 h ," Rocha, Nuno"
2018,211,32:40:31 h ," Kubo, Nobuhito"
2018,212,32:41:27 h ," Garnero, Costanzo"
2018,213,32:41:57 h ," Nunez Garcia, Javier"
2018,214,32:46:12 h ," Tran, Quang"
2018,215,32:47:02 h ," Reyes Fernandez, Francisco Javier"
2018,216,32:49:44 h ," Devos, Jimmy"
2018,217,32:50:20 h ," Napast, Francisek"
2018,218,32:52:57 h ," Barlow, Tommy"
2018,219,32:53:18 h ," Craig, Carrie"
2018,220,32:53:36 h ," Milani, Paolo"
2018,221,32:55:25 h ," Jiang, Liang-Zhi"
2018,222,32:55:32 h ," Jez, Roman"
2018,223,32:55:55 h ," Grucker, Laurent"
2018,224,32:56:38 h ," Tristante Medina, Alberto"
2018,225,32:57:12 h ," Guichardot, Vincent"
2018,226,32:57:40 h ," Vidic, Uros"
2018,227,32:58:03 h ," Bernard, Nicolas"
2018,228,33:01:25 h ," Przybylski, Lukasz"
2018,229,33:05:39 h ," Egli, Daniel"
2018,230,33:06:59 h ," Pommard, Nicolas"
2018,231,33:15:40 h ," Martin-Consani, Debbie"
2018,232,33:17:28 h ," Adelantado Guitart, Eleuteri"
2018,233,33:19:14 h ," Mondejar Verdu, Juan"
2018,234,33:20:16 h ," Horvath, Mark"
2018,235,33:20:26 h ," Stacchetti, Pierino"
2018,236,33:21:16 h ," Wieluns, Zachary"
2018,237,33:23:06 h ," Soveresan, Andrei-Gratian"
2018,238,33:23:35 h ," Roehrl, Caroline"
2018,239,33:24:29 h ," Layson, Andrew"
2018,240,33:24:39 h ," Kaiser, Roland"
2018,241,33:25:25 h ," Noren, Andreas"
2018,242,33:26:01 h ," Vukotic, Dejan"
2018,243,33:26:13 h ," Hopwood, Paul"
2018,244,33:28:01 h ," Faita, Marco"
2018,245,33:28:38 h ," Arafune, Yoshitaka"
2018,246,33:29:21 h ," Martins Silvestre, Natercia"
2018,247,33:30:04 h ," Li, Xin"
2018,248,33:31:17 h ," Cases Lopez, Vicente Pascual"
2018,249,33:31:50 h ," Vitali, Didier"
2018,250,33:32:01 h ," Sanchez Vines, Oscar"
2018,251,33:34:22 h ," Iwanyszyn, Tomasz"
2018,252,33:34:33 h ," MacLean-Martin, Neil"
2018,253,33:35:17 h ," Kapetanovic, Tomislav"
2018,254,33:35:50 h ," Levesque, Roger"
2018,255,33:36:13 h ," Matejczuk, Agata"
2018,256,33:36:16 h ," Ciuraszkiewicz, Konrad"
2018,257,33:36:20 h ," Torres Palau, Manuel David"
2018,258,33:36:48 h ," de Kesling, Ludovic"
2018,259,33:39:40 h ," Moschitz, Tom"
2018,260,33:40:02 h ," Dunn, Andrew"
2018,261,33:40:06 h ," Herrmann, Oliver"
2018,262,33:41:17 h ," Söderlund, Emil"
2018,263,33:43:54 h ," Guerra Lopez, Manuel"
2018,264,33:44:36 h ," Cervantes, Jose"
2018,265,33:48:36 h ," Doiron, Guy"
2018,266,33:49:16 h ," Charreau, Benoist"
2018,267,33:50:03 h ," Sauret, Hugues"
2018,268,33:50:54 h ," Duffy, Kris"
2018,269,33:51:38 h ," Garcia Alonso, Andoni"
2018,270,33:51:46 h ," Moreno Mora, Jacobo"
2018,271,33:53:34 h ," Bicelli, Raphael"
2018,272,33:53:45 h ," Tsui, Tsz-Kin (Nick)"
2018,273,33:55:07 h ," Borreda Capella, Francisco Javier"
2018,274,34:01:52 h ," Bouchard, Anne"
2018,275,34:02:46 h ," Conejero Martinez, Miguel Angel"
2018,276,34:02:48 h ," Cuadrado, Raul"
2018,277,34:03:36 h ," Vizzi, Erik Nicola"
2018,278,34:04:59 h ," Soler Moreno, Matias"
2018,279,34:05:37 h ," Thompson, Richard John"
2018,280,34:05:41 h ," Berguerand, Patrice"
2018,281,34:05:43 h ," Jouannaud, Benjamin"
2018,282,34:06:04 h ," Johnson, Bertram"
2018,282,34:06:04 h ," Lemos, Helder"
2018,284,34:06:44 h ," Reynaud, Stephane"
2018,285,34:07:29 h ," Boller, Holger"
2018,286,34:16:36 h ," Maria, Romain"
2018,287,34:17:43 h ," Lam, Shing-Yip (Thomas)"
2018,288,34:18:20 h ," Clark, Ben"
2018,289,34:18:49 h ," Morell Stemmler, Roman"
2018,290,34:20:51 h ," Chacon Martinez, Diego"
2018,291,34:22:17 h ," Amengual Villalonga, Miguel"
2018,292,34:23:36 h ," Grossi, Sebastien"
2018,293,34:25:45 h ," Brostella, Daniel"
2018,294,34:29:24 h ," Wu, Ping"
2018,295,34:29:37 h ," Bellini, Roberto"
2018,296,34:30:45 h ," Dourado, Telmo"
2018,297,34:31:20 h ," Bataillion, Denis"
2018,298,34:31:54 h ," Kiso, Tetsuo"
2018,299,34:33:57 h ," MacDonald, Hamish"
2018,300,34:34:22 h ," Layre, Cedric"
2018,301,34:35:40 h ," Fievet, Damien"
2018,302,34:35:57 h ," Foulon, Samuel"
2018,303,34:36:18 h ," Gonfaus Castano, Albert"
2018,304,34:36:27 h ," Lynn, Kurt"
2018,305,34:36:44 h ," Valla, Olivier"
2018,306,34:38:00 h ," Ramos Suarez, Pablo"
2018,307,34:40:18 h ," Gaspar, Boris"
2018,308,34:41:21 h ," Chulliat, Olivier"
2018,309,34:42:34 h ," Dunand, Francois"
2018,310,34:42:43 h ," Autret, Laurent"
2018,311,34:43:23 h ," Krajewski, Wojtek"
2018,312,34:44:00 h ," Buglione, Davide"
2018,313,34:48:35 h ," Schmidt, Michael"
2018,314,34:49:10 h ," Faul, Justin"
2018,315,34:49:27 h ," Garibal, Olivier"
2018,316,34:50:19 h ," Brito, Hugo"
2018,317,34:50:29 h ," Li, Shen-Hui"
2018,318,34:50:34 h ," Rodrigues, Jc"
2018,319,34:50:39 h ," Nicaise, Christophe"
2018,320,34:50:51 h ," Ferreira, Ricardo"
2018,321,34:50:53 h ," Kavzar, Marko"
2018,322,34:50:54 h ," Briley, Tim"
2018,323,34:53:52 h ," Meredith, Joel"
2018,324,34:54:32 h ," Martin, Antoine"
2018,325,34:55:16 h ," Piirimäe, Pärtel"
2018,326,34:55:50 h ," Hribar, Matej"
2018,327,34:56:43 h ," Clot, Jacques"
2018,328,34:57:52 h ," Corand, Jean-Philippe"
2018,329,35:01:45 h ," Warren, Tara"
2018,330,35:02:12 h ," Antoniotti, Pascal"
2018,331,35:03:26 h ," Lepoutre, Gregoire"
2018,332,35:03:27 h ," Phelan, Eoin"
2018,333,35:03:29 h ," Kolly, Jean-Bernard"
2018,334,35:03:32 h ," Pouy, Frederic"
2018,335,35:03:36 h ," Hayes, Jacob"
2018,336,35:06:15 h ," Portales, Julien"
2018,337,35:07:20 h ," Beynel, Florence"
2018,338,35:09:56 h ," Abarca, Cedric"
2018,339,35:11:05 h ," Moore, Robert"
2018,340,35:11:21 h ," Moody, Nathan"
2018,341,35:14:13 h ," Favennec, Jean-Yves"
2018,342,35:16:41 h ," Rossi, Claudio"
2018,343,35:18:22 h ," Dumas, Timothee"
2018,344,35:18:31 h ," Jakubczak, Grzegorz"
2018,345,35:19:41 h ," Drutel, Damien"
2018,346,35:20:43 h ," Ritondale, Sebastien"
2018,347,35:21:21 h ," Jurander, Erik"
2018,348,35:22:34 h ," Bouchet, Antoine"
2018,349,35:22:54 h ," Ducher, Ludovic"
2018,350,35:31:13 h ," Nihoul, Simon"
2018,351,35:34:25 h ," Guerot, Denis"
2018,352,35:35:37 h ," Moczynski, Maciej"
2018,353,35:37:02 h ," Fagereng, Åke"
2018,354,35:37:19 h ," Delemontez, Didier"
2018,355,35:37:41 h ," Han, Nikki"
2018,356,35:37:42 h ," Pisarek, Maciej"
2018,357,35:38:36 h ," Pirkovski, Igor"
2018,358,35:38:37 h ," Jovanovski, Igor"
2018,359,35:38:38 h ," Ivanovski, Zhikica"
2018,360,35:38:47 h ," Morvan, Denis"
2018,361,35:38:55 h ," Poliakova, Elena"
2018,362,35:39:30 h ," Dale, Robert"
2018,363,35:39:52 h ," Schneekloth, Martin"
2018,363,35:39:52 h ," Wood, Alan"
2018,365,35:40:12 h ," Guyonnet, Wilfrid"
2018,366,35:41:56 h ," Canellas Adrover, Tomeu"
2018,367,35:42:05 h ," Pepin, Stephane"
2018,368,35:43:42 h ," Marchand, Regis"
2018,369,35:43:52 h ," Liu, Jian-Hang"
2018,370,35:43:54 h ," Yu, Lei"
2018,371,35:44:00 h ," Herrera Soto, Antonio"
2018,372,35:44:01 h ," Sanchez Canosa, Oscar"
2018,373,35:44:17 h ," Weissl, Werner"
2018,374,35:45:09 h ," du Toit, Conrad"
2018,375,35:45:44 h ," Goby, Fabien"
2018,376,35:46:42 h ," Yang, Jian-Guo"
2018,377,35:47:01 h ," Korzanski, Krystian"
2018,378,35:47:48 h ," Fan, Feng-Juan"
2018,379,35:47:49 h ," Cox, Nick"
2018,380,35:48:01 h ," Etxeberria Gorritxategi, Unai"
2018,381,35:51:29 h ," Vecino Encabo, Oscar"
2018,382,35:51:30 h ," Fernandez Mendibe, Inigo"
2018,383,35:51:40 h ," Pecoul, Olivier"
2018,384,35:53:01 h ," Bouhier, Laurent"
2018,385,35:53:44 h ," de Camargo Guarischi, Rosalia"
2018,386,35:55:22 h ," Humphreys-Evans, Giles"
2018,387,35:55:23 h ," Theunynck, Lode"
2018,388,35:58:37 h ," Boczmak, Charles-Alexandre"
2018,389,35:59:24 h ," Fouqueray, Pascal"
2018,390,36:00:50 h ," Paris, Remi"
2018,391,36:01:47 h ," Zbinden, Rene"
2018,392,36:02:39 h ," Mota, Goncalo"
2018,393,36:04:16 h ," Gaury, Julien"
2018,394,36:05:59 h ," Fabregat, Daniel"
2018,395,36:06:54 h ," Lindstrand, Mikael"
2018,396,36:07:00 h ," Traverso, Matteo"
2018,397,36:07:04 h ," Percivale, Alessandro"
2018,398,36:10:39 h ," Asenjo Santana, Marcos"
2018,399,36:10:41 h ," Dominguez Garcia, Manuel Alejandro"
2018,400,36:11:13 h ," Tang, Kin-Yu"
2018,401,36:12:47 h ," Leong, Weng-Wa (Fox)"
2018,402,36:14:32 h ," Maciejowski, David"
2018,403,36:14:55 h ," Kagerer, Corine"
2018,404,36:14:56 h ," Fridez, Pierre"
2018,405,36:14:57 h ," Weibel, Dominique"
2018,406,36:14:58 h ," Sapoznik, Tania"
2018,407,36:14:59 h ," Bundi, Marco"
2018,408,36:15:00 h ," Dondi, Michele"
2018,409,36:15:06 h ," Fouquet, Louis"
2018,410,36:15:52 h ," Delorme, Jean-Marc"
2018,411,36:16:29 h ," Mandel, Etienne"
2018,412,36:18:38 h ," Fung, Leo"
2018,413,36:18:40 h ," Srnik, Mario"
2018,414,36:19:01 h ," Motoc, Daniel Vicentiu"
2018,415,36:20:19 h ," Stark, Colin"
2018,416,36:22:27 h ," Uchida, Norimasa"
2018,417,36:24:37 h ," Lahcen, Moktar"
2018,418,36:25:18 h ," Smith, Georgina"
2018,419,36:25:39 h ," Roudel, Vincent"
2018,420,36:27:47 h ," Gorzkowski, Bartlomiej"
2018,421,36:28:33 h ," Labonne, Laurent"
2018,422,36:29:01 h ," Hanhela, Topi"
2018,423,36:29:56 h ," Videk, Ivan"
2018,424,36:31:23 h ," Descombes-Sevoie, Magali"
2018,425,36:31:28 h ," Fornoni, Giovanni Angelo"
2018,426,36:34:11 h ," Combe, Didier"
2018,427,36:36:13 h ," Lete, Pascal"
2018,428,36:37:17 h ," Kovacs, Adam"
2018,429,36:37:23 h ," Mai, Andreas"
2018,430,36:38:00 h ," Macias Diaz, Albert"
2018,431,36:38:25 h ," Hubert, Didier"
2018,432,36:38:47 h ," Beney, Jean-Luc"
2018,433,36:39:19 h ," Verger, Jerome"
2018,434,36:40:03 h ," Hunout, Vincent"
2018,434,36:40:03 h ," Puiati, Stefano"
2018,436,36:42:19 h ," Koch, Josef"
2018,437,36:43:45 h ," Bricaud, Franck"
2018,438,36:44:09 h ," Pierard, Michel"
2018,439,36:44:48 h ," Calvente Andreu, Jordi"
2018,440,36:45:29 h ," Auchere, Etienne"
2018,441,36:45:37 h ," Daret, Laurent"
2018,442,36:45:54 h ," Rewig, Adrian"
2018,443,36:46:38 h ," Mai, Sybille"
2018,444,36:46:48 h ," Allard, Severine"
2018,445,36:46:51 h ," Munaretto, Gianni"
2018,446,36:47:50 h ," Romero, Fabien"
2018,447,36:49:57 h ," Perruchot, Nicolas"
2018,448,36:51:49 h ," Bourgeon, Karine"
2018,449,36:52:00 h ," Mayer, Doug"
2018,450,36:58:03 h ," Cestino Saez, Enrique"
2018,451,36:59:02 h ," Salpistis, Nazareno"
2018,452,36:59:43 h ," Pich, Jonathan"
2018,453,37:00:08 h ," Pavanello, Manuel"
2018,454,37:02:45 h ," Takuma, Hideo"
2018,455,37:05:06 h ," Duret, Aurelien"
2018,456,37:06:18 h ," Fleury, Frederic"
2018,457,37:06:29 h ," Kuzmov, Miroslav"
2018,458,37:07:21 h ," Reeves, Stephen"
2018,459,37:10:44 h ," Stepak, Wlodzimierz"
2018,460,37:14:01 h ," Dominiak, Klaudia"
2018,461,37:14:02 h ," Polak, Stanislaw"
2018,462,37:14:27 h ," Legros, Ludovic"
2018,463,37:15:18 h ," Peacock, Ronald"
2018,463,37:15:18 h ," Shimmons, Aaron"
2018,465,37:15:32 h ," Witczak, Przemyslaw"
2018,466,37:16:56 h ," Scheiffele, Peter"
2018,467,37:18:56 h ," Vilela, Antonio"
2018,468,37:19:00 h ," Arauzo Martin, Carlos"
2018,469,37:19:31 h ," Jamin, Ludovic"
2018,470,37:19:37 h ," Howarth, Darron"
2018,471,37:19:46 h ," Abe, Kazunari"
2018,472,37:19:47 h ," Damico, Mauro Tamon"
2018,473,37:19:50 h ," Huguenot, Sebastien"
2018,474,37:20:26 h ," Li, Long"
2018,475,37:21:00 h ," Matos, Fred"
2018,476,37:22:41 h ," Le Herissier, Jean-Marie"
2018,477,37:22:43 h ," Vanier, Hugues"
2018,478,37:23:13 h ," Martin, Brook"
2018,479,37:24:05 h ," Amit, Har Paz"
2018,480,37:24:39 h ," Campa, Matjaz"
2018,481,37:25:08 h ," Niedzwiadek, Kamil"
2018,482,37:25:24 h ," Kent, Justin"
2018,483,37:26:52 h ," Santana Henriquez, Jonatan"
2018,484,37:29:01 h ," Laugel, Thomas"
2018,485,37:29:55 h ," Dupuis, Thomas"
2018,486,37:30:41 h ," Daxl, Anton"
2018,487,37:30:56 h ," Irwin, Daniel"
2018,488,37:31:33 h ," Ferrien, Killian"
2018,489,37:32:17 h ," Montes Martinez, Pedro Angel"
2018,490,37:37:59 h ," Lapierre, Guillaume"
2018,491,37:39:42 h ," Delbarba, Stefano"
2018,492,37:40:51 h ," Warren, Christian"
2018,493,37:41:37 h ," Piazza, Matteo"
2018,494,37:42:50 h ," Raimat Quintana, Carles"
2018,495,37:42:51 h ," Figueroa Lago, Jose Antonio"
2018,496,37:43:41 h ," Menardi, Linda"
2018,497,37:43:45 h ," Rouquier, Gerald"
2018,498,37:44:36 h ," Myles, Mark"
2018,499,37:44:55 h ," Lye, Chi-Hsiung (Ian)"
2018,500,37:45:19 h ," de Lahitte, Hernan Roberto"
2018,501,37:45:46 h ," Griffon, Yann"
2018,502,37:46:47 h ," Billebault, Laurent"
2018,503,37:46:48 h ," Petrov, Petar"
2018,504,37:47:09 h ," Verdaguer Font, Juan Manuel"
2018,505,37:48:48 h ," Sundermeier, Ronda"
2018,506,37:49:10 h ," Hanlin, Jason"
2018,507,37:49:12 h ," Denis, Bernard"
2018,508,37:49:19 h ," Wang, Jeanette"
2018,509,37:50:07 h ," Gerain, Thomas"
2018,510,37:50:25 h ," Cwiekala, Michal"
2018,511,37:50:28 h ," Nørregaard, Henrik"
2018,512,37:50:33 h ," Ablorh, Titus"
2018,513,37:51:31 h ," Devouton, Ghislain"
2018,514,37:51:33 h ," Fiessinger, Christophe"
2018,515,37:51:40 h ," Morisseau, Florence"
2018,516,37:52:03 h ," Mendez, Sylvain"
2018,517,37:52:18 h ," Murray, Gioia"
2018,518,37:53:43 h ," Huet, Jimmy"
2018,519,37:54:21 h ," Duport, Pascal"
2018,520,37:54:31 h ," Willis, Sarah"
2018,521,37:55:43 h ," Homier, Laurent"
2018,522,37:55:47 h ," Dedours, Maxime"
2018,523,37:56:00 h ," L'Arrivee, Mathieu"
2018,524,37:56:13 h ," Schmitt, Vincent"
2018,525,37:57:11 h ," Luisetto, Maurizio"
2018,526,37:57:13 h ," Pablos Menor, Luis Angel"
2018,527,37:57:21 h ," Gatefin, Kevin"
2018,528,37:57:29 h ," Leventhal, Shiri"
2018,529,37:58:05 h ," Babonaux, Philippe"
2018,530,37:58:08 h ," Jacquet, Francois"
2018,531,37:59:38 h ," Foulon, Pierre-Yves"
2018,532,38:00:15 h ," Ross, Anatoly"
2018,533,38:01:19 h ," Gomez Bravo, Carlos"
2018,534,38:01:43 h ," Callens, Julien"
