;GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;NICKNAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS
10;22300061;1610612747;LAL;Los Angeles;1631108;Max Christie;Max;;;1.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;22300061;1610612747;LAL;Los Angeles;1641721;Maxwell Lewis;Maxwell;;;1.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;22300061;1610612743;DEN;Denver;1629008;Michael Porter Jr.;Michael;F;;30.0;5.0;13.0;0.385;2.0;9.0;0.222;0.0;0.0;0.0;2.0;10.0;12.0;2.0;2.0;0.0;0.0;1.0;12.0;12.0
13;22300061;1610612743;DEN;Denver;203932;Aaron Gordon;Aaron;F;;34.0;7.0;11.0;0.636;1.0;2.0;0.5;0.0;0.0;0.0;2.0;5.0;7.0;5.0;2.0;1.0;0.0;0.0;15.0;6.0
14;22300061;1610612743;DEN;Denver;203999;Nikola Jokic;Nikola;C;;36.0;12.0;22.0;0.545;3.0;5.0;0.6;2.0;4.0;0.5;3.0;10.0;13.0;11.0;1.0;1.0;2.0;2.0;29.0;15.0
15;22300061;1610612743;DEN;Denver;203484;Kentavious Caldwell-Pope;Kentavious;G;;36.0;8.0;12.0;0.667;2.0;3.0;0.667;2.0;2.0;1.0;1.0;1.0;2.0;1.0;3.0;1.0;3.0;5.0;20.0;10.0
16;22300061;1610612743;DEN;Denver;1627750;Jamal Murray;Jamal;G;;34.0;8.0;13.0;0.615;3.0;5.0;0.6;2.0;2.0;1.0;0.0;2.0;2.0;6.0;0.0;1.0;1.0;3.0;21.0;3.0
17;22300061;1610612743;DEN;Denver;202704;Reggie Jackson;Reggie;;;24.0;3.0;8.0;0.375;2.0;5.0;0.4;0.0;0.0;0.0;0.0;3.0;3.0;1.0;1.0;0.0;2.0;0.0;8.0;11.0
18;22300061;1610612743;DEN;Denver;1631212;Peyton Watson;Peyton;;;10.0;1.0;3.0;0.333;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;1.0
19;22300061;1610612743;DEN;Denver;1630192;Zeke Nnaji;Zeke;;;11.0;1.0;3.0;0.333;0.0;1.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;4.0;-3.0
20;22300061;1610612743;DEN;Denver;1631128;Christian Braun;Christian;;;19.0;2.0;5.0;0.4;0.0;1.0;0.0;1.0;2.0;0.5;1.0;2.0;3.0;2.0;0.0;1.0;1.0;1.0;5.0;5.0
21;22300061;1610612743;DEN;Denver;1631221;Collin Gillespie;Collin;;;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;22300061;1610612743;DEN;Denver;1630296;Braxton Key;Braxton;;;0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;22300061;1610612743;DEN;Denver;1629618;Jalen Pickett;Jalen;;;0.00;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
24;22300061;1610612743;DEN;Denver;203200;Justin Holiday;Justin;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
25;22300061;1610612743;DEN;Denver;201599;DeAndre Jordan;DeAndre;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300061;1610612743;DEN;Denver;1631124;Julian Strawther;Julian;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300062;1610612756;PHX;Phoenix;1629006;Josh Okogie;Josh;F;;31.0;7.0;9.0;0.778;1.0;1.0;1.0;2.0;2.0;1.0;4.0;1.0;5.0;1.0;1.0;0.0;2.0;2.0;17.0;2.0
1;22300062;1610612756;PHX;Phoenix;201142;Kevin Durant;Kevin;F;;36.0;7.0;22.0;0.318;1.0;2.0;0.5;3.0;5.0;0.6;2.0;9.0;11.0;3.0;0.0;1.0;2.0;1.0;18.0;0.0
2;22300062;1610612756;PHX;Phoenix;203994;Jusuf Nurkic;Jusuf;C;;27.0;5.0;8.0;0.625;1.0;2.0;0.5;3.0;3.0;1.0;3.0;11.0;14.0;3.0;0.0;1.0;1.0;5.0;14.0;2.0
3;22300062;1610612756;PHX;Phoenix;1628960;Grayson Allen;Grayson;G;;20.0;0.0;6.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;2.0;0.0;0.0;1.0;2.0;0.0;-4.0
4;22300062;1610612756;PHX;Phoenix;1626164;Devin Booker;Devin;G;;36.0;13.0;21.0;0.619;3.0;8.0;0.375;3.0;3.0;1.0;1.0;5.0;6.0;8.0;1.0;0.0;6.0;4.0;32.0;5.0
5;22300062;1610612756;PHX;Phoenix;201569;Eric Gordon;Eric;;;31.0;4.0;16.0;0.25;2.0;9.0;0.222;0.0;0.0;0.0;1.0;3.0;4.0;1.0;1.0;1.0;1.0;2.0;10.0;6.0
6;22300062;1610612756;PHX;Phoenix;1629234;Drew Eubanks;Drew;;;19.0;1.0;3.0;0.333;0.0;0.0;0.0;2.0;4.0;0.5;2.0;5.0;7.0;2.0;0.0;3.0;3.0;3.0;4.0;-2.0
7;22300062;1610612756;PHX;Phoenix;1629139;Yuta Watanabe;Yuta;;;17.0;3.0;5.0;0.6;2.0;4.0;0.5;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;1.0;1.0;2.0;8.0;7.0
8;22300062;1610612756;PHX;Phoenix;1630692;Jordan Goodwin;Jordan;;;14.0;1.0;4.0;0.25;0.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;3.0;1.0;0.0;2.0;0.0;2.0;7.0
9;22300062;1610612756;PHX;Phoenix;1629642;Nassir Little;Nassir;;;2.00;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;-3.0
10;22300062;1610612756;PHX;Phoenix;1628962;Udoka Azubuike;Udoka;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300062;1610612756;PHX;Phoenix;1628966;Keita Bates-Diop;Keita;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300062;1610612756;PHX;Phoenix;1629626;Bol Bol;Bol;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300062;1610612756;PHX;Phoenix;1630240;Saben Lee;Saben;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300062;1610612756;PHX;Phoenix;1629002;Chimezie Metu;Chimezie;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
15;22300062;1610612744;GSW;Golden State;202691;Klay Thompson;Klay;F;;36.0;6.0;18.0;0.333;3.0;11.0;0.273;0.0;0.0;0.0;1.0;6.0;7.0;3.0;0.0;1.0;3.0;3.0;15.0;9.0
16;22300062;1610612744;GSW;Golden State;203952;Andrew Wiggins;Andrew;F;;27.0;4.0;12.0;0.333;0.0;3.0;0.0;2.0;3.0;0.667;1.0;0.0;1.0;0.0;0.0;1.0;0.0;3.0;10.0;-22.0
17;22300062;1610612744;GSW;Golden State;1626172;Kevon Looney;Kevon;C;;27.0;3.0;6.0;0.5;0.0;0.0;0.0;1.0;1.0;1.0;5.0;6.0;11.0;1.0;0.0;0.0;2.0;2.0;7.0;-11.0
18;22300062;1610612744;GSW;Golden State;101108;Chris Paul;Chris;G;;34.0;4.0;15.0;0.267;0.0;6.0;0.0;6.0;7.0;0.857;1.0;5.0;6.0;9.0;2.0;0.0;1.0;0.0;14.0;5.0
19;22300062;1610612744;GSW;Golden State;201939;Stephen Curry;Stephen;G;;30.0;8.0;20.0;0.4;4.0;14.0;0.286;7.0;7.0;1.0;1.0;4.0;5.0;1.0;1.0;0.0;2.0;5.0;27.0;-9.0
20;22300062;1610612744;GSW;Golden State;1630228;Jonathan Kuminga;Jonathan;;;20.0;4.0;8.0;0.5;0.0;0.0;0.0;4.0;6.0;0.667;3.0;3.0;6.0;1.0;2.0;1.0;2.0;5.0;12.0;4.0
21;22300062;1610612744;GSW;Golden State;1627780;Gary Payton II;Gary;;;21.0;0.0;5.0;0.0;0.0;2.0;0.0;1.0;2.0;0.5;0.0;2.0;2.0;2.0;3.0;0.0;0.0;1.0;1.0;15.0
22;22300062;1610612744;GSW;Golden State;1630541;Moses Moody;Moses;;;17.0;4.0;6.0;0.667;2.0;4.0;0.5;1.0;2.0;0.5;1.0;2.0;3.0;0.0;3.0;1.0;1.0;1.0;11.0;-6.0
23;22300062;1610612744;GSW;Golden State;203967;Dario Saric;Dario;;;20.0;3.0;11.0;0.273;1.0;3.0;0.333;0.0;0.0;0.0;4.0;3.0;7.0;1.0;0.0;2.0;0.0;3.0;7.0;7.0
24;22300062;1610612744;GSW;Golden State;202709;Cory Joseph;Cory;;;3.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;-12.0
25;22300062;1610612744;GSW;Golden State;1631218;Trayce Jackson-Davis;Trayce;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300062;1610612744;GSW;Golden State;1641764;Brandin Podziemski;Brandin;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300074;1610612757;POR;Portland;1629680;Matisse Thybulle;Matisse;F;;20.0;3.0;7.0;0.429;2.0;6.0;0.333;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;2.0;0.0;8.0;-12.0
1;22300074;1610612757;POR;Portland;203924;Jerami Grant;Jerami;F;;29.0;5.0;12.0;0.417;0.0;4.0;0.0;3.0;4.0;0.75;2.0;1.0;3.0;1.0;0.0;1.0;3.0;1.0;13.0;-22.0
2;22300074;1610612757;POR;Portland;1629028;Deandre Ayton;Deandre;C;;23.0;2.0;4.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0;12.0;1.0;3.0;1.0;3.0;5.0;4.0;-5.0
3;22300074;1610612757;POR;Portland;1629014;Anfernee Simons;Anfernee;G;;27.0;6.0;14.0;0.429;2.0;6.0;0.333;4.0;4.0;1.0;1.0;1.0;2.0;4.0;2.0;0.0;0.0;2.0;18.0;-27.0
4;22300074;1610612757;POR;Portland;1630703;Scoot Henderson;Scoot;G;;35.0;5.0;11.0;0.455;0.0;3.0;0.0;1.0;1.0;1.0;1.0;2.0;3.0;4.0;0.0;0.0;4.0;2.0;11.0;-16.0
5;22300074;1610612757;POR;Portland;1629057;Robert Williams III;Robert;;;23.0;5.0;7.0;0.714;0.0;0.0;0.0;0.0;1.0;0.0;2.0;5.0;7.0;0.0;3.0;1.0;2.0;4.0;10.0;-23.0
6;22300074;1610612757;POR;Portland;1631101;Shaedon Sharpe;Shaedon;;;28.0;6.0;14.0;0.429;1.0;6.0;0.167;1.0;1.0;1.0;4.0;2.0;6.0;3.0;1.0;0.0;0.0;4.0;14.0;10.0
7;22300074;1610612757;POR;Portland;1641739;Toumani Camara;Toumani;;;15.0;2.0;5.0;0.4;2.0;2.0;1.0;1.0;2.0;0.5;0.0;2.0;2.0;1.0;0.0;1.0;0.0;2.0;7.0;13.0
8;22300074;1610612757;POR;Portland;1627763;Malcolm Brogdon;Malcolm;;;22.0;8.0;16.0;0.5;3.0;5.0;0.6;1.0;1.0;1.0;0.0;2.0;2.0;5.0;0.0;0.0;1.0;0.0;20.0;-5.0
9;22300074;1610612757;POR;Portland;1631133;Jabari Walker;Jabari;;;6.00;2.0;3.0;0.667;0.0;0.0;0.0;2.0;3.0;0.667;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0;12.0
10;22300074;1610612757;POR;Portland;1631200;Kris Murray;Kris;;;5.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0
11;22300074;1610612757;POR;Portland;1641712;Rayan Rupert;Rayan;;;1.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
12;22300074;1610612757;POR;Portland;1629650;Moses Brown;Moses;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300074;1610612746;LAC;LA;203496;Robert Covington;Robert;F;;23.0;2.0;5.0;0.4;1.0;4.0;0.25;0.0;0.0;0.0;1.0;3.0;4.0;2.0;3.0;1.0;0.0;2.0;5.0;26.0
14;22300074;1610612746;LAC;LA;202695;Kawhi Leonard;Kawhi;F;;28.0;9.0;17.0;0.529;5.0;5.0;1.0;0.0;0.0;0.0;1.0;4.0;5.0;6.0;1.0;1.0;4.0;2.0;23.0;25.0
15;22300074;1610612746;LAC;LA;1627826;Ivica Zubac;Ivica;C;;25.0;8.0;10.0;0.8;0.0;0.0;0.0;4.0;5.0;0.8;5.0;7.0;12.0;0.0;0.0;4.0;2.0;3.0;20.0;25.0
16;22300074;1610612746;LAC;LA;202331;Paul George;Paul;G;;31.0;11.0;17.0;0.647;4.0;7.0;0.571;1.0;1.0;1.0;0.0;3.0;3.0;6.0;3.0;0.0;4.0;2.0;27.0;23.0
17;22300074;1610612746;LAC;LA;201566;Russell Westbrook;Russell;G;;28.0;5.0;8.0;0.625;1.0;2.0;0.5;0.0;0.0;0.0;2.0;3.0;5.0;13.0;0.0;0.0;3.0;3.0;11.0;30.0
18;22300074;1610612746;LAC;LA;1626181;Norman Powell;Norman;;;22.0;2.0;6.0;0.333;2.0;5.0;0.4;2.0;2.0;1.0;0.0;3.0;3.0;1.0;0.0;0.0;2.0;0.0;8.0;-4.0
19;22300074;1610612746;LAC;LA;1630538;Bones Hyland;Bones;;;21.0;6.0;11.0;0.545;3.0;8.0;0.375;2.0;2.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;4.0;17.0;-4.0
20;22300074;1610612746;LAC;LA;203486;Mason Plumlee;Mason;;;17.0;2.0;4.0;0.5;0.0;0.0;0.0;2.0;4.0;0.5;3.0;5.0;8.0;2.0;0.0;0.0;0.0;0.0;6.0;-6.0
21;22300074;1610612746;LAC;LA;1630231;KJ Martin;KJ;;;13.0;0.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;-17.0
22;22300074;1610612746;LAC;LA;201587;Nicolas Batum;Nicolas;;;9.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;-2.0
23;22300074;1610612746;LAC;LA;1641738;Kobe Brown;Kobe;;;5.00;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;-12.0
24;22300074;1610612746;LAC;LA;1631217;Moussa Diabate;Moussa;;;4.00;1.0;3.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;-10.0
25;22300074;1610612746;LAC;LA;1629599;Amir Coffey;Amir;;;3.00;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;-7.0
26;22300074;1610612746;LAC;LA;1641757;Jordan Miller;Jordan;;;3.00;1.0;2.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;-7.0
0;22300073;1610612742;DAL;Dallas;1627884;Derrick Jones Jr.;Derrick;F;;11.0;0.0;3.0;0.0;0.0;2.0;0.0;1.0;2.0;0.5;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;-1.0
1;22300073;1610612742;DAL;Dallas;1629684;Grant Williams;Grant;F;;35.0;6.0;11.0;0.545;4.0;8.0;0.5;1.0;1.0;1.0;1.0;5.0;6.0;0.0;0.0;1.0;3.0;4.0;17.0;2.0
2;22300073;1610612742;DAL;Dallas;1628467;Maxi Kleber;Maxi;C;;23.0;2.0;7.0;0.286;2.0;5.0;0.4;0.0;0.0;0.0;2.0;5.0;7.0;2.0;0.0;1.0;0.0;3.0;6.0;-12.0
3;22300073;1610612742;DAL;Dallas;1629029;Luka Doncic;Luka;G;;34.0;13.0;25.0;0.52;3.0;11.0;0.273;4.0;7.0;0.571;1.0;12.0;13.0;10.0;2.0;0.0;4.0;1.0;33.0;4.0
4;22300073;1610612742;DAL;Dallas;202681;Kyrie Irving;Kyrie;G;;36.0;10.0;24.0;0.417;1.0;8.0;0.125;1.0;1.0;1.0;0.0;2.0;2.0;6.0;1.0;0.0;2.0;3.0;22.0;1.0
5;22300073;1610612742;DAL;Dallas;203501;Tim Hardaway Jr.;Tim;;;27.0;5.0;14.0;0.357;3.0;10.0;0.3;4.0;4.0;1.0;2.0;4.0;6.0;4.0;1.0;0.0;1.0;0.0;17.0;9.0
6;22300073;1610612742;DAL;Dallas;1641726;Dereck Lively II;Dereck;;;30.0;7.0;8.0;0.875;0.0;0.0;0.0;2.0;3.0;0.667;5.0;5.0;10.0;1.0;1.0;1.0;1.0;4.0;16.0;20.0
7;22300073;1610612742;DAL;Dallas;1630182;Josh Green;Josh;;;29.0;3.0;5.0;0.6;2.0;2.0;1.0;3.0;4.0;0.75;2.0;0.0;2.0;1.0;1.0;0.0;0.0;4.0;11.0;4.0
8;22300073;1610612742;DAL;Dallas;203957;Dante Exum;Dante;;;7.00;1.0;2.0;0.5;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0
9;22300073;1610612742;DAL;Dallas;203552;Seth Curry;Seth;;;3.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
10;22300073;1610612742;DAL;Dallas;1630702;Jaden Hardy;Jaden;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
11;22300073;1610612742;DAL;Dallas;1626158;Richaun Holmes;Richaun;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
12;22300073;1610612742;DAL;Dallas;202693;Markieff Morris;Markieff;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
13;22300073;1610612742;DAL;Dallas;203939;Dwight Powell;Dwight;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
14;22300073;1610612742;DAL;Dallas;1641765;Olivier-Maxence Prosper;Olivier-Maxence;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
15;22300073;1610612759;SAS;San Antonio;1629640;Keldon Johnson;Keldon;F;;31.0;7.0;15.0;0.467;1.0;3.0;0.333;2.0;3.0;0.667;2.0;7.0;9.0;7.0;0.0;0.0;3.0;4.0;17.0;0.0
16;22300073;1610612759;SAS;San Antonio;1641705;Victor Wembanyama;Victor;F;;23.0;6.0;9.0;0.667;3.0;5.0;0.6;0.0;1.0;0.0;0.0;5.0;5.0;2.0;2.0;1.0;5.0;5.0;15.0;0.0
17;22300073;1610612759;SAS;San Antonio;1628380;Zach Collins;Zach;C;;31.0;6.0;10.0;0.6;0.0;4.0;0.0;2.0;2.0;1.0;1.0;4.0;5.0;3.0;1.0;2.0;3.0;4.0;14.0;-4.0
18;22300073;1610612759;SAS;San Antonio;1630170;Devin Vassell;Devin;G;;35.0;9.0;17.0;0.529;1.0;6.0;0.167;4.0;5.0;0.8;1.0;4.0;5.0;3.0;2.0;0.0;2.0;2.0;23.0;4.0
19;22300073;1610612759;SAS;San Antonio;1631110;Jeremy Sochan;Jeremy;G;;28.0;4.0;12.0;0.333;2.0;4.0;0.5;3.0;6.0;0.5;3.0;5.0;8.0;5.0;1.0;0.0;3.0;4.0;13.0;-10.0
20;22300073;1610612759;SAS;San Antonio;1626224;Cedi Osman;Cedi;;;22.0;5.0;10.0;0.5;2.0;6.0;0.333;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;2.0;12.0;-11.0
21;22300073;1610612759;SAS;San Antonio;1629646;Charles Bassey;Charles;;;13.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;2.0;1.0;0.0;1.0;0.0;2.0;-6.0
22;22300073;1610612759;SAS;San Antonio;1630200;Tre Jones;Tre;;;25.0;5.0;7.0;0.714;2.0;3.0;0.667;4.0;4.0;1.0;1.0;4.0;5.0;6.0;0.0;0.0;1.0;0.0;16.0;1.0
23;22300073;1610612759;SAS;San Antonio;1631103;Malaki Branham;Malaki;;;17.0;3.0;7.0;0.429;0.0;3.0;0.0;1.0;1.0;1.0;0.0;2.0;2.0;2.0;1.0;0.0;1.0;1.0;7.0;-2.0
24;22300073;1610612759;SAS;San Antonio;203926;Doug McDermott;Doug;;;10.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;-7.0
25;22300073;1610612759;SAS;San Antonio;1631230;Dominick Barlow;Dominick;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
26;22300073;1610612759;SAS;San Antonio;1630577;Julian Champagnie;Julian;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
27;22300073;1610612759;SAS;San Antonio;1628984;Devonte' Graham;Devonte';;DNP - League Suspension;;;;;;;;;;;;;;;;;;;;
28;22300073;1610612759;SAS;San Antonio;1630572;Sandro Mamukelashvili;Sandro;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
29;22300073;1610612759;SAS;San Antonio;1631104;Blake Wesley;Blake;;DNP - Coach's Decision;;;;;;;;;;;;;;;;;;;;
0;22300072;1610612758;SAC;Sacramento;203084;Harrison Barnes;Harrison;F;;33.0;11.0;16.0;0.688;5.0;7.0;0.714;6.0;6.0;1.0;0.0;4.0;4.0;2.0;1.0;0.0;1.0;2.0;33.0;10.0
1;22300072;1610612758;SAC;Sacramento;1631099;Keegan Murray;Keegan;F;;29.0;5.0;13.0;0.385;4.0;9.0;0.444;1.0;1.0;1.0;2.0;6.0;8.0;1.0;1.0;2.0;0.0;4.0;15.0;12.0
2;22300072;1610612758;SAC;Sacramento;1627734;Domantas Sabonis;Domantas;C;;32.0;8.0;14.0;0.571;1.0;2.0;0.5;5.0;7.0;0.714;6.0;6.0;12.0;5.0;1.0;2.0;3.0;3.0;22.0;5.0
3;22300072;1610612758;SAC;Sacramento;1628989;Kevin Huerter;Kevin;G;;23.0;3.0;9.0;0.333;1.0;5.0;0.2;0.0;0.0;0.0;2.0;3.0;5.0;2.0;0.0;0.0;1.0;3.0;7.0;6.0
4;22300072;1610612758;SAC;Sacramento;1628368;De'Aaron Fox;De'Aaron;G;;32.0;6.0;18.0;0.333;1.0;7.0;0.143;5.0;6.0;0.833;2.0;3.0;5.0;6.0;1.0;1.0;3.0;4.0;18.0;14.0
5;22300072;1610612758;SAC;Sacramento;1630558;Davion Mitchell;Davion;;;13.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;0.0;0.0;1.0;3.0;0.0;4.0
6;22300072;1610612758;SAC;Sacramento;1628426;Sasha Vezenkov;Sasha;;;15.0;3.0;6.0;0.5;2.0;5.0;0.4;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;1.0;8.0;9.0
7;22300072;1610612758;SAC;Sacramento;1628370;Malik Monk;Malik;;;23.0;4.0;12.0;0.333;2.0;9.0;0.222;0.0;0.0;0.0;1.0;1.0;2.0;7.0;0.0;2.0;2.0;2.0;10.0;12.0
8;22300072;1610612758;SAC;Sacramento;201580;JaVale McGee;JaVale;;;13.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;8.0;13.0
9;22300072;1610612758;SAC;Sacramento;1630537;Chris Duarte;Chris;;;14.0;3.0;5.0;0.6;3.0;4.0;0.75;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;3.0;9.0;5.0
10;22300072;1610612758;SAC;Sacramento;203458;Alex Len;Alex;;;2.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-2.0
