Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
22;23:15:12 h ; Schide, Katie;Isola 2000  ;USA ;1992;F;1;W23 ;1;7.311
23;23:28:34 h ; Farvard, Rod;Buff, Ultimate Direction  ;USA ;1995;M;22;M23 ;15;7.241
24;23:32:34 h ; Chorier, Julien;Hoka  ;FRA ;1980;M;23;M40 ;5;7.221
25;23:35:26 h ; Lesniak, Kamil;Hoka Garmin Team  ;POL ;1993;M;24;M23 ;16;7.206
26;23:38:11 h ; Ferrari, Ugo;Team Altra  ;FRA ;1992;M;25;M23 ;17;7.192
27;23:42:43 h ; Grenot, Maxime;Team TSL  ;FRA ;1989;M;26;M23 ;18;7.169
28;23:44:34 h ; Mamba, Hajime;AO Coolers/Bigwing  ;JPN ;1992;M;27;M23 ;19;7.160
29;23:45:24 h ; Paladin, Massimo;Ferney-Voltaire  ;ITA ;1985;M;28;M35 ;4;7.156
30;23:55:03 h ; Rueda, Santos Gabriel;Columbia Europe  ;ARG ;1991;M;29;M23 ;20;7.108
31;23:58:21 h ; Simpanen, Juuso;Salomon FIN  ;FIN ;1991;M;30;M23 ;21;7.091
32;24:04:06 h ; Priadka, Marian;Slovak Ultra Trail Tea...  ;SVK ;1985;M;31;M35 ;5;7.063
33;24:04:27 h ; Wong, Ho-Chung;the North Face Adventu...  ;HKG ;1987;M;32;M35 ;6;7.062
34;24:05:24 h ; Nishimura, Hirokazu;Patagonia  ;JPN ;1982;M;33;M40 ;6;7.057
35;24:13:03 h ; Mastrotto, Roberto;Team la Sportiva  ;ITA ;1987;M;34;M23 ;22;7.020
36;24:15:12 h ; Court, Sylvain;Team Kinetik  ;FRA ;1983;M;35;M35 ;7;7.009
37;24:16:34 h ; Laney, David;Craft Elite Run Team  ;USA ;1988;M;36;M23 ;23;7.003
38;24:21:03 h ; Galeati, Gianluca;Hoka  ;ITA ;1983;M;37;M35 ;8;6.981
39;24:28:52 h ; Moncany, Jonathan;Team Endurance Shop 13  ;FRA ;1991;M;38;M23 ;24;6.944
40;24:31:22 h ; Hogan, Marianne;Salomon  ;CAN ;1990;F;2;W23 ;2;6.932
41;24:39:33 h ; Moulai, Tony;361 Degres - la Drome  ;FRA ;1976;M;39;M45 ;1;6.894
42;24:39:48 h ; Manser, Walter;Salomon Swiss  ;SUI ;1977;M;40;M40 ;7;6.893
43;24:40:59 h ; Colom Masip, Daniel;Team Race Land - Gr33  ;ESP ;1981;M;41;M40 ;8;6.887
44;24:49:26 h ; Lejeune, Arnaud;Team Talon D’Achille  ;FRA ;1979;M;42;M40 ;9;6.848
45;24:51:23 h ; Tazi, Samir;AIX Athle Provence / T...  ;FRA ;1983;M;43;M35 ;9;6.839
46;24:57:10 h ; Jimenez, Moises;Vert.Run the North Face  ;VEN ;1990;M;44;M23 ;25;6.813
47;25:07:44 h ; Gerbin, Kaytlyn;the North Face  ;USA ;1989;F;3;W23 ;3;6.765
48;25:08:01 h ; Woodward, Canyon;Green Racing Project  ;USA ;1993;M;45;M23 ;26;6.764
49;25:10:05 h ; Ferretto, Alberto;Marano Vicentino  ;ITA ;1989;M;46;M23 ;27;6.755
50;25:11:27 h ; Swanson, Seth;the North Face  ;USA ;1979;M;47;M40 ;10;6.748
51;25:17:51 h ; Kim, Ji-Su;Hoka_Korea  ;KOR ;1977;M;48;M40 ;11;6.720
52;25:22:12 h ; Green, Tyler;Nike Trail  ;USA ;1984;M;49;M35 ;10;6.701
53;25:27:07 h ; Sawayanagi, Takumi;LDA-RC  ;JPN ;1987;M;50;M35 ;11;6.679
54;25:30:59 h ; Schlarb, Jason;Ultimate Direction  ;USA ;1978;M;51;M40 ;12;6.662
55;25:50:58 h ; Kiangchaipaiphana, Jantaraboon;the North Face Adventu...  ;THA ;1985;M;52;M35 ;12;6.577
56;26:00:00 h ; Henri, Sebastien;Saint Maximin  ;FRA ;1980;M;53;M40 ;13;6.538
57;26:06:39 h ; Tidd Kimball, John;San Lorenzo De El Esc...  ;ESP ;1963;M;54;M55 ;1;6.511
58;26:08:42 h ; Henin, Arnaud;les Rouilles Team Trai...  ;FRA ;1986;M;55;M35 ;13;6.502
59;26:13:16 h ; Berchet, Remi;Scott France  ;FRA ;1985;M;56;M35 ;14;6.483
60;26:13:58 h ; Pauly, Jocelyne;Rrunning/Kiwami  ;FRA ;1973;F;4;W45 ;1;6.480
61;26:32:06 h ; Kik, Tomasz;Slovak Ultra Trail Team  ;SVK ;1982;M;57;M40 ;14;6.407
62;26:32:39 h ; Csillag, Eszter;Hong Kong  ;HUN ;1985;F;5;W35 ;1;6.404
63;26:33:18 h ; Morville, Julien;les Rouilles Team Trail  ;FRA ;1986;M;58;M35 ;15;6.402
64;26:33:36 h ; Nakatani, Ryota;Inner-Fact  ;JPN ;1991;M;59;M23 ;28;6.401
65;26:33:58 h ; Mandekic, Marin;SRK Rika  ;CRO ;1977;M;60;M40 ;15;6.399
66;26:37:08 h ; Hawgood, Emily;Adidasterrex / Gauge 2...  ;GBR ;1994;F;6;W23 ;4;6.386
66;26:37:08 h ; Garrido Reyes, Jose Maria;Club Hacho Trail Rute  ;ESP ;1983;M;61;M35 ;16;6.386
68;26:38:30 h ; Vidal Gil, Moises;Club Triatlon Torrevieja  ;ESP ;1974;M;62;M45 ;2;6.381
69;26:41:37 h ; Chabanne, Vincent;Freetrail Marseille  ;FRA ;1982;M;63;M35 ;17;6.369
70;26:48:13 h ; Eychenne, Stephane;Gwada Run Green  ;FRA ;1978;M;64;M40 ;16;6.342
71;26:48:58 h ; Schjølberg, Hallvard;Kabelvåg  ;NOR ;1975;M;65;M45 ;3;6.339
72;26:52:03 h ; Delepine, Arnaud;Annecy  ;FRA ;1981;M;66;M40 ;17;6.327
73;27:07:16 h ; Bouchet, Antoine;Rolex Sport  ;FRA ;1980;M;67;M40 ;18;6.268
74;27:14:10 h ; Corbi Tomas, Manuel;Trencacames Club de Tr...  ;ESP ;1980;M;68;M40 ;19;6.242
75;27:14:21 h ; Xiang, Fu-Zhao;Hoka  ;CHN ;1991;F;7;W23 ;5;6.241
76;27:16:57 h ; Skobierski, Michael;Giesshübl  ;AUT ;1983;M;69;M35 ;18;6.231
77;27:17:49 h ; Sio Seijo, Aroa;Craft  ;ESP ;1979;F;8;W40 ;1;6.228
78;27:22:55 h ; Prigent, Mael;Running Conseil Brest  ;FRA ;1975;M;70;M45 ;4;6.208
79;27:25:04 h ; Swierc, Marcin;Buff Proteam  ;POL ;1985;M;71;M35 ;19;6.200
80;27:28:27 h ; Onifa, John Ray Galutera;the North Face Adventu...  ;PHI ;1991;M;72;M23 ;29;6.188
81;27:29:39 h ; Camus, Sylvain;Team Garmin  ;FRA ;1982;M;73;M35 ;20;6.183
82;27:31:46 h ; Pretto, Francesca;LA Sportiva  ;ITA ;1977;F;9;W45 ;2;6.175
83;27:32:14 h ; Patterson, Darryn;Cape Town  ;RSA ;1985;M;74;M35 ;21;6.173
84;27:36:34 h ; Chirico, Austin;Littleton  ;USA ;1989;M;75;M23 ;30;6.157
85;27:38:36 h ; Grivins, Peteris;Osveikals.Lv | Bored.RED  ;LAT ;1985;M;76;M35 ;22;6.150
86;27:38:48 h ; Cahez, Florimond;La Ravoire  ;FRA ;1986;M;77;M35 ;23;6.149
87;27:40:37 h ; Curreri, Edoardo;Galliate  ;ITA ;1990;M;78;M23 ;31;6.142
88;27:43:46 h ; Ewald, Jean-Baptiste;69160 - Tassin La Dem...  ;FRA ;1981;M;79;M40 ;20;6.131
89;27:44:58 h ; Haya Calderon, Hugo;Sant Cugat Del Valles  ;ESP ;1988;M;80;M23 ;32;6.126
90;27:50:08 h ; Ryan, Lewis;Clapham Chasers  ;GBR ;1992;M;81;M23 ;33;6.107
91;27:51:57 h ; Renauld, Mathieu;les Rouilles Team Trail  ;FRA ;1986;M;82;M35 ;24;6.101
92;28:01:06 h ; Fernandez Quintanilla, Raul;Trailxtrem Team  ;ESP ;1978;M;83;M40 ;21;6.067
93;28:01:32 h ; Mendez, Sylvain;Bordeaux  ;FRA ;1989;M;84;M23 ;34;6.066
94;28:02:14 h ; Rabensteiner, Alexander;Skinfit / Hoka  ;ITA ;1975;M;85;M45 ;5;6.063
95;28:13:23 h ; Stephan, Quentin;Chamonix  ;FRA ;1989;M;86;M23 ;35;6.023
96;28:14:09 h ; Espil, Xabi;Anglet  ;FRA ;1986;M;87;M35 ;25;6.021
97;28:15:29 h ; Sperger, Eva-Maria;Salomon Trailrunning Team  ;GER ;1979;F;10;W40 ;2;6.016
98;28:16:31 h ; Bie, Nicolas;AL Voiron  ;FRA ;1977;M;88;M45 ;6;6.012
99;28:21:22 h ; Krawczak, Paulina;Attiq Team/ Biegusiem.PL  ;POL ;1985;F;11;W35 ;2;5.995
100;28:21:38 h ; Eveillard, Baptiste;Tignes  ;FRA ;1994;M;89;M23 ;36;5.994
101;28:28:17 h ; O'Farrell, Lonan;Galway  ;IRL ;1982;M;90;M35 ;26;5.971
102;28:29:16 h ; Nieuwenhuis, Daan;Trailrunstore.com  ;NED ;1992;M;91;M23 ;37;5.967
103;28:30:11 h ; Smeds, Henrik;Gudo SK  ;SWE ;1978;M;92;M40 ;22;5.964
103;28:30:11 h ; Segard, Augustin;London  ;FRA ;1989;M;92;M23 ;38;5.964
105;28:30:52 h ; Bonnet, Ugo;Toulouse  ;FRA ;1993;M;94;M23 ;39;5.962
106;28:31:05 h ; Mille, Yoann;Running Conseil Villef...  ;FRA ;1988;M;95;M23 ;40;5.961
107;28:35:02 h ; Hanna, David;Carnethy Hill Running ...  ;GBR ;1982;M;96;M40 ;23;5.947
108;28:35:38 h ; Berion, Romain;Lucenay  ;FRA ;1986;M;97;M35 ;27;5.945
109;28:36:21 h ; Vaudan, Emily;Salomon Switzerland  ;SUI ;1983;F;12;W35 ;3;5.943
110;28:37:02 h ; Loyer, Lucien;Beauvais  ;FRA ;1982;M;98;M40 ;24;5.940
111;28:40:27 h ; Englund, Tom;Enebybergs IF  ;SWE ;1976;M;99;M45 ;7;5.929
112;28:41:32 h ; Laue, Joe;Minneapolis  ;USA ;1992;M;100;M23 ;41;5.925
113;28:43:00 h ; Docta, Alex;Meaning of Movement Po...  ;USA ;1985;M;101;M35 ;28;5.920
114;28:43:58 h ; Sinkeldam, Marijn;Team Awesome & Marijn  ;NED ;1992;M;102;M23 ;42;5.917
115;28:44:57 h ; Obara, Masatoshi;Answer4  ;JPN ;1982;M;103;M40 ;25;5.913
116;28:45:12 h ; Masson, Fabien;BIM BIM Team  ;FRA ;1988;M;104;M23 ;43;5.912
117;28:47:02 h ; Monje Puigdengolas, Oscar;Ashi Team  ;CHI ;1983;M;105;M35 ;29;5.906
118;28:48:11 h ; Briggeler, Marc;Brig  ;SUI ;1984;M;106;M35 ;30;5.902
119;28:48:52 h ; Pellegrini, Jimmy;Skinfit-Hoka  ;ITA ;1978;M;107;M40 ;26;5.900
120;28:49:46 h ; Montes Lombao, Ivan;Lugo  ;ESP ;1987;M;108;M35 ;31;5.897
121;28:50:57 h ; Pimenta, Christophe;Reze  ;FRA ;1982;M;109;M40 ;27;5.893
122;28:54:33 h ; Niwa, Kaori;Salomon  ;JPN ;1975;F;13;W45 ;3;5.880
123;28:57:18 h ; Duarte, Cesar;Boavista FC Trail  ;POR ;1987;M;110;M23 ;44;5.871
124;29:00:02 h ; Fujioka, Masazumi;Mill Creek, Wa  ;JPN ;1972;M;111;M45 ;8;5.862
125;29:01:17 h ; Sherpa, Sange;Team Kailas International  ;NEP ;1981;M;112;M40 ;28;5.858
126;29:05:06 h ; Poggi, Nicola;Sisport SSD ARL  ;ITA ;1979;M;113;M40 ;29;5.845
127;29:05:12 h ; Clark, Douglas;Esher  ;GBR ;1979;M;114;M40 ;30;5.845
128;29:05:21 h ; Caffier, Arthur;Bleriot  ;FRA ;1988;M;115;M23 ;45;5.844
129;29:05:34 h ; Charlin, Jean-Baptiste;Challes Les Eaux  ;FRA ;1981;M;116;M40 ;31;5.843
130;29:08:40 h ; Keith, Eoin;Columbia  ;IRL ;1968;M;117;M50 ;1;5.833
131;29:09:30 h ; Bourgey, Florian;Les Echets  ;FRA ;1993;M;118;M23 ;46;5.830
132;29:09:43 h ; Allen, Hillary;Brooks  ;USA ;1988;F;14;W23 ;6;5.830
133;29:10:11 h ; Förster, Basilia;XC-Run.De Trailrunning...  ;ITA ;1980;F;15;W40 ;3;5.828
134;29:10:24 h ; Arakawa, Jun;Champ-REN  ;JPN ;1983;M;119;M35 ;32;5.827
135;29:11:11 h ; Poudes, Axel;NA  ;FRA ;1979;M;120;M40 ;32;5.825
136;29:17:40 h ; Santos, Nuno;Fulham / Monsanto Runn...  ;GBR ;1972;M;121;M45 ;9;5.803
137;29:18:10 h ; Lallier, Antoine;Training Experience  ;FRA ;1980;M;122;M40 ;33;5.801
138;29:19:37 h ; Duchesne, Vivien;Kineosteo Sport Annecy  ;FRA ;1986;M;123;M35 ;33;5.797
139;29:20:31 h ; Anquez, Damien;UA Societe Generale  ;FRA ;1985;M;124;M35 ;34;5.794
139;29:20:31 h ; Jedar, Thomas;Palaiseau  ;FRA ;1988;M;124;M23 ;47;5.794
141;29:22:34 h ; Navarro Lopez, Albert;C.E Torello  ;ESP ;1989;M;126;M23 ;48;5.787
142;29:24:34 h ; Marinov, Dimitar;Decathlon Bulgaria  ;BUL ;1984;M;127;M35 ;35;5.780
143;29:28:44 h ; Delasoie, Melanie;Salvan  ;SUI ;1990;F;16;W23 ;7;5.767
144;29:29:14 h ; Vainert, Jiri;Ellahop  ;CZE ;1970;M;128;M50 ;2;5.765
145;29:29:54 h ; Piecha, Artur;Salming Poland  ;POL ;1977;M;129;M45 ;10;5.763
146;29:31:43 h ; Ruiz Velez, Domingo;CAL Mingo BAR  ;ESP ;1973;M;130;M45 ;11;5.757
147;29:31:57 h ; Gallay, Arnaud;les Vieux Garcons  ;FRA ;1987;M;131;M23 ;49;5.756
148;29:34:22 h ; Santasusana Esquius, Xavier;Barcelona  ;ESP ;1982;M;132;M35 ;36;5.749
149;29:34:44 h ; Luo, Can-Hua;Hoka  ;CHN ;1992;M;133;M23 ;50;5.747
150;29:36:02 h ; Pacheco Rojas, Federico;Kilimatrailrunning  ;CRC ;1979;M;134;M40 ;34;5.743
151;29:39:17 h ; Pauze, Florian;Nicodis Team  ;FRA ;1983;M;135;M35 ;37;5.733
152;29:43:00 h ; Ferratusco, Maurizio;ASD PRO Sanpietro Sanremo  ;ITA ;1985;M;136;M35 ;38;5.721
153;29:43:42 h ; Fraile Jimenez, Jesus;Uglowspain-Merrell  ;ESP ;1973;M;137;M45 ;12;5.718
154;29:45:09 h ; Cady, Michael;Mesa, Az  ;USA ;1984;M;138;M35 ;39;5.714
155;29:47:23 h ; Lebeau, Jean-Philippe;Joliette  ;CAN ;1979;M;139;M40 ;35;5.707
156;29:48:17 h ; Jones, Robert;Innerfight Endurance  ;GBR ;1985;M;140;M35 ;40;5.704
157;29:49:56 h ; Boirin, Nathan;Sallanches  ;FRA ;1993;M;141;M23 ;51;5.699
158;29:51:11 h ; Miel, Antoine;Veneux Les Sablons  ;FRA ;1984;M;142;M35 ;41;5.695
159;29:54:13 h ; Cointepas, Nicolas;Mures  ;FRA ;1971;M;143;M50 ;3;5.685
160;29:54:21 h ; Gardize, Mickael;Team TO2 BZH  ;FRA ;1981;M;144;M40 ;36;5.685
161;30:00:15 h ; Garin-Laurel, Nicolas;Arbois  ;FRA ;1979;M;145;M40 ;37;5.666
162;30:01:18 h ; Perez, David;Skyrun  ;FRA ;1981;M;146;M40 ;38;5.663
163;30:02:13 h ; Le Tortorec, Pierre;Team Torto  ;FRA ;1987;M;147;M35 ;42;5.660
164;30:03:15 h ; Cermeno Vega, Jose Maria;Correcaminos Guardo  ;ESP ;1972;M;148;M50 ;4;5.656
165;30:05:40 h ; Mittnacht, Guillaume;Froideville  ;FRA ;1989;M;149;M23 ;52;5.649
166;30:05:56 h ; Dussauze, Florent;Ajaccio  ;FRA ;1986;M;150;M35 ;43;5.648
167;30:09:55 h ; Auffret, Christophe;Urtxintxak Hasparren  ;FRA ;1972;M;151;M45 ;13;5.636
168;30:10:50 h ; Cole, Patrick;Denver  ;USA ;1980;M;152;M40 ;39;5.633
169;30:11:33 h ; Garcia Rodriguez, Esteban;Carphial Teror Trail  ;ESP ;1980;M;153;M40 ;40;5.631
170;30:12:00 h ; Etcheverry, Alain;Saint-Malo Sports Loisirs  ;FRA ;1982;M;154;M35 ;44;5.629
171;30:13:21 h ; Grasset, Guillaume;Perfect Trail  ;FRA ;1988;M;155;M23 ;53;5.625
172;30:14:07 h ; Crews, Brandon;Winston-Salem  ;USA ;1982;M;156;M35 ;45;5.623
173;30:21:16 h ; Clifton, Louise;Mount Victoria  ;AUS ;1972;F;17;W50 ;1;5.600
174;30:23:51 h ; Epale, Tanguy;Chazay D'Azergues  ;FRA ;1976;M;157;M45 ;14;5.593
175;30:24:40 h ; Vieira, Nelson;Santo Antonio Da Serr...  ;POR ;1975;M;158;M45 ;15;5.590
175;30:24:40 h ; Duarte Vieira, Flavio;Clube Desportivo E Cul...  ;POR ;1986;M;158;M35 ;46;5.590
177;30:24:58 h ; Noda, Takeshi;Team 100 Mile  ;JPN ;1984;M;160;M35 ;47;5.589
178;30:25:59 h ; Sherley-Dale, Zennen;Stroud  ;GBR ;1984;M;161;M35 ;48;5.586
179;30:28:17 h ; Vallet, Jean-Louis;Atletica Monterosa Fog...  ;ITA ;1977;M;162;M45 ;16;5.579
180;30:28:35 h ; Gapihan, Pierre;les Vieux Garcons  ;FRA ;1986;M;163;M35 ;49;5.578
181;30:32:49 h ; Cordeiro, Joelso;To2Run  ;BRA ;1985;M;164;M35 ;50;5.565
182;30:34:23 h ; De Andres Santos, Luis;Segovia  ;ESP ;1983;M;165;M35 ;51;5.560
183;30:35:13 h ; Solinska, Katarzyna;on Running  ;POL ;1990;F;18;W23 ;8;5.558
184;30:36:13 h ; Pierson, Brendon;Campton  ;USA ;1989;M;166;M23 ;54;5.555
185;30:36:39 h ; Sanchez Verdeguer, Ruben;Green Power Sports Team  ;ESP ;1978;M;167;M40 ;41;5.554
186;30:37:39 h ; Schwarz, Stefan;Königsberg  ;AUT ;1984;M;168;M35 ;52;5.551
187;30:38:58 h ; Heslop, Claire;Toronto  ;CAN ;1981;F;19;W40 ;4;5.547
188;30:39:37 h ; Aguilar Bravo, Juan Diego;Club Corredores Africanus  ;ESP ;1981;M;169;M40 ;42;5.545
189;30:42:15 h ; Husson, Romain;Saint Laurent Du Var  ;FRA ;1989;M;170;M23 ;55;5.537
190;30:44:00 h ; Thire, Jonathan;TUB  ;FRA ;1986;M;171;M35 ;53;5.531
191;30:46:54 h ; Mika, Andrzej;Przedwojewski Team  ;POL ;1984;M;172;M35 ;54;5.523
192;30:47:30 h ; Boudon, Gregory;US Toul Athletisme  ;FRA ;1982;M;173;M40 ;43;5.521
193;30:48:08 h ; Barrancos Solera, Jordi;Olot Terra de Volcans  ;ESP ;1970;M;174;M50 ;5;5.519
194;30:53:32 h ; Mettetal, Julien;Grand Combe Des Bois  ;FRA ;1973;M;175;M45 ;17;5.503
195;30:53:41 h ; Intajak, Atthapol;Kailas Thailand  ;THA ;1988;M;176;M23 ;56;5.503
196;30:53:59 h ; Betouret, Sebastien;Kikourou  ;FRA ;1977;M;177;M45 ;18;5.502
197;30:54:28 h ; Mcdonough, Tim;ARC'Teryx  ;CAN ;1980;M;178;M40 ;44;5.500
198;30:58:13 h ; Puig Amiel, Marc;Fast Competicio  ;ESP ;1987;M;179;M23 ;57;5.489
199;30:59:16 h ; Roncagliolo, Federico;Sisport  ;ITA ;1979;M;180;M40 ;45;5.486
200;31:03:57 h ; Carrasco Sala, Jordi;Lleida - 25003  ;ESP ;1985;M;181;M35 ;55;5.472
201;31:08:41 h ; Becquet, Clement;Paris  ;FRA ;1987;M;182;M23 ;58;5.458
202;31:09:08 h ; Hulka, Lukas;Praha  ;CZE ;1982;M;183;M35 ;56;5.457
203;31:10:21 h ; Moldoveanu, Liviu-Daniel ;Avusy  ;SUI ;1984;M;184;M35 ;57;5.454
204;31:10:27 h ; Andres, Philippe;Tourny  ;FRA ;1977;M;185;M45 ;19;5.453
205;31:12:39 h ; Lebreton, Adrien;Viroflay  ;FRA ;1988;M;186;M23 ;59;5.447
206;31:13:55 h ; Rosales, Michel;Venezuelatrailrunners  ;VEN ;1995;M;187;M23 ;60;5.443
207;31:15:28 h ; Lehkonen, Henri;Gone Running / Joint D...  ;AUS ;1984;M;188;M35 ;58;5.439
208;31:17:14 h ; Gleizes, Etienne;Lyon  ;FRA ;1989;M;189;M23 ;61;5.434
209;31:19:44 h ; Poixblanc, Mikael;Piranhas  ;FRA ;1975;M;190;M45 ;20;5.426
210;31:19:55 h ; Galvan Siverio, Ivan;Arkana Koala Team  ;ESP ;1987;M;191;M35 ;59;5.426
211;31:21:46 h ; Uro Mompel, Jordi;Club Atletic Torello  ;ESP ;1983;M;192;M35 ;60;5.420
212;31:22:54 h ; Berthel, Christophe;Brières-Les-Scellés  ;FRA ;1973;M;193;M45 ;21;5.417
213;31:24:09 h ; Svilpe, Anete;Inov-8 / Osveikals  ;LAT ;1993;F;20;W23 ;9;5.414
214;31:25:06 h ; Triseth, Vegard;Grenland Ultra Runners...  ;NOR ;1975;M;194;M45 ;22;5.411
215;31:25:21 h ; Maraffi, Samuel;Gahs / Annecy Trail Ru...  ;FRA ;1988;M;195;M23 ;62;5.410
216;31:25:32 h ; Deloraz, Arnaud;CRU Chapellois  ;FRA ;1992;M;196;M23 ;63;5.410
217;31:26:40 h ; Okunomiya, Shunsuke;Adidas Terrex/ Funtrails  ;JPN ;1979;M;197;M40 ;46;5.406
218;31:26:51 h ; Leonidou, Viktor Olov;Kokkinotrimithia  ;CYP ;1994;M;198;M23 ;64;5.406
219;31:27:42 h ; Fouillot, Nicolas;Seynod  ;FRA ;1993;M;199;M23 ;65;5.403
220;31:27:56 h ; Alotto, Oliviero;Torino  ;ITA ;1983;M;200;M35 ;61;5.403
221;31:29:58 h ; Bannwarth, Claire;Lapin Duduracell  ;FRA ;1989;F;21;W23 ;10;5.397
222;31:31:21 h ; Hedlund, Lars;Team High Coast Distil...  ;SWE ;1972;M;201;M45 ;23;5.393
223;31:31:59 h ; Nagao, Akito;Kanagawa  ;JPN ;1988;M;202;M23 ;66;5.391
224;31:32:26 h ; Bergera Lekuona, Xabier;Altsasuko Mendigoizaleak  ;ESP ;1992;M;203;M23 ;67;5.390
225;31:33:17 h ; Perez, Maria Silvina;Chilates  ;ARG ;1980;F;22;W40 ;5;5.387
226;31:33:40 h ; Beudet, Yoann;AC Talant  ;FRA ;1985;M;204;M35 ;62;5.386
227;31:34:55 h ; Treptow, Cyrill;Zurich  ;SUI ;1975;M;205;M45 ;24;5.383
228;31:35:00 h ; Karli, Benjamin;Grizzler 1225  ;SUI ;1983;M;206;M35 ;63;5.383
229;31:36:03 h ; Malkowski, Eric;Salt Lake City  ;USA ;1983;M;207;M35 ;64;5.380
230;31:36:56 h ; Jorquera Mestres, Albert;Vilanova I La Geltru  ;ESP ;1976;M;208;M45 ;25;5.377
231;31:39:25 h ; Ondarts, Michel;Urtxintxak  ;FRA ;1979;M;209;M40 ;47;5.370
232;31:39:34 h ; Cauvin, Tony;Cherbourg En Cotentin  ;FRA ;1988;M;210;M23 ;68;5.370
233;31:39:36 h ; Sotillo Gallego, Antonio;Valencia  ;ESP ;1977;M;211;M40 ;48;5.370
234;31:39:54 h ; Verdier, Philippe;Team WAA  ;FRA ;1962;M;212;M55 ;2;5.369
235;31:40:20 h ; Diou, Anthony;Asft  ;FRA ;1984;M;213;M35 ;65;5.367
236;31:43:26 h ; Duperray, Remy;AL Voiron  ;FRA ;1976;M;214;M45 ;26;5.359
237;31:44:37 h ; Fruchart, Nicolas;Busseol  ;FRA ;1974;M;215;M45 ;27;5.355
238;31:44:50 h ; Vienet, Julien;Ronchamp  ;FRA ;1992;M;216;M23 ;69;5.355
239;31:46:04 h ; Ferreira Pereira Nunes Fernandes, Pedro Miguel;Monsanto Running Team  ;POR ;1979;M;217;M40 ;49;5.351
240;31:47:34 h ; Connor, Sam;Hampton Hill  ;GBR ;1980;M;218;M40 ;50;5.347
241;31:48:02 h ; Heyboer, James Peter;Kalispell  ;USA ;1980;M;219;M40 ;51;5.346
242;31:48:17 h ; Pupurs, Andrejs;Riga  ;LAT ;1983;M;220;M35 ;66;5.345
243;31:49:45 h ; Girotto, Valerio;Playlife Runner  ;ITA ;1973;M;221;M45 ;28;5.341
244;31:49:46 h ; Girotto, Cristiano;Playlife Ponzano  ;ITA ;1973;M;222;M45 ;29;5.341
245;31:49:52 h ; Smith, Scott;Eldwick  ;GBR ;1979;M;223;M40 ;52;5.341
246;31:51:48 h ; Layfield, Dominick;Los Angeles  ;USA ;1971;M;224;M50 ;6;5.335
247;31:51:51 h ; Pongerard, Kevin;Asptt Toulon la Valette  ;FRA ;1987;M;225;M23 ;70;5.335
248;31:56:32 h ; Kormos, Krisztian;Magyar Futosport Egyes...  ;HUN ;1982;M;226;M35 ;67;5.322
249;31:56:41 h ; Araujo, Arcadio;Arista  ;ESP ;1972;M;227;M50 ;7;5.322
250;31:58:01 h ; Gelinas, Sylvain;Sherbrooke  ;CAN ;1972;M;228;M45 ;30;5.318
