Rank;Time;Surname, first name ;Club;Country;YOB;Gender;Rank_M_F;Cat;Cat_rank;Avg_speed_kph
24;24:53:30 h ; Giblin, Paul;Compressport Internati...  ;GBR ;1977;M;23;M40 ;4;6.870
25;24:55:35 h ; Parra Hernandez, Vicente Tito;Cdetm Pedrezuela  ;ESP ;1978;M;24;M40 ;5;6.860
26;24:59:22 h ; Jonsson, Thorbergur Ingi;66 North  ;ISL ;1982;M;25;M35 ;5;6.843
27;25:01:15 h ; Buet, Sebastien;on Running  ;FRA ;1985;M;26;M23 ;14;6.834
28;25:28:56 h ; Lucas, Jerome;Team Trail Bretagne  ;FRA ;1973;M;27;M45 ;2;6.711
29;25:34:12 h ; Berglund, Kristin;Salomon Running Team A...  ;SWE ;1984;F;2;W35 ;1;6.688
30;25:35:32 h ; Cori, Benoit;Aviron Bayonnais  ;FRA ;1982;M;28;M35 ;6;6.682
31;25:36:05 h ; Li, Kuo;Columbia  ;CHN ;1987;M;29;M23 ;15;6.679
32;25:40:28 h ; Ferrari, Ugo;Team Bestioles  ;FRA ;1992;M;30;M23 ;16;6.660
32;25:40:28 h ; Guibert, Clement;Tete D'Or Runners / Le...  ;FRA ;1984;M;30;M35 ;7;6.660
34;25:41:30 h ; Maiora Elizondo, Maite;Lizarpe MK  ;ESP ;1980;F;3;W35 ;2;6.656
35;25:46:10 h ; Camus, Sebastien;Team Garmin  ;FRA ;1979;M;32;M40 ;6;6.636
36;25:46:46 h ; Mendoza Guil, Francisco;Alhama Coym  ;ESP ;1976;M;33;M40 ;7;6.633
37;25:53:26 h ; Mityaeva, Ekaterina;Adidas Terrex  ;RUS ;1989;F;4;W23 ;2;6.605
38;25:58:37 h ; Larrotcha Martinez-Carrasco, Juan Jose;Prozis Athlete  ;ESP ;1969;M;34;M50 ;2;6.583
39;26:00:05 h ; Golea, Cedric;Team Endurance Shop 13  ;FRA ;1980;M;35;M35 ;8;6.577
40;26:03:51 h ; Girard, Matthieu;Trailers Verbier St Be...  ;SUI ;1972;M;36;M45 ;3;6.561
41;26:05:54 h ; O'Leary, Patrick (Paddy);the North Face  ;IRL ;1987;M;37;M23 ;17;6.552
42;26:08:43 h ; Dybek, Pawel;Salomon Suunto Team Po...  ;POL ;1975;M;38;M40 ;8;6.540
43;26:12:30 h ; Curtin, Kyle;Durango  ;USA ;1986;M;39;M23 ;18;6.525
44;26:13:32 h ; Zetenyi, Andras;Budapest  ;HUN ;1982;M;40;M35 ;9;6.520
45;26:26:48 h ; Pascall, Elizabeth;Salomon UK  ;GBR ;1987;F;5;W23 ;3;6.466
45;26:26:48 h ; Edouard, Simon;Taillefer Trail Team  ;FRA ;1989;M;41;M23 ;19;6.466
47;26:35:30 h ; Kiangchaipaiphana, Jantaraboon;the North Face Adventu...  ;THA ;1985;M;42;M23 ;20;6.431
48;26:46:08 h ; Lopez, Maximiliano;Columbia  ;ARG ;1984;M;43;M35 ;10;6.388
49;26:46:55 h ; Iino, Wataru;Sakaiya  ;JPN ;1979;M;44;M35 ;11;6.385
50;26:50:34 h ; Gaillard, Benoit;UA Societe Generale  ;FRA ;1984;M;45;M35 ;12;6.370
51;27:16:20 h ; Okunomiya, Shunsuke;Funtrails  ;JPN ;1979;M;46;M40 ;9;6.270
52;27:17:13 h ; Keith, Eoin;Columbia  ;IRL ;1968;M;47;M50 ;3;6.267
53;27:17:38 h ; Fernandes Dias, Paulo Cesar;Footing Vallee de Joux  ;POR ;1985;M;48;M23 ;21;6.265
54;27:19:34 h ; Tazi, Samir;AIX Athle Provence  ;FRA ;1983;M;49;M35 ;13;6.258
55;27:22:00 h ; Terranova, Paul;Hoka ONE One/Cts Athlete  ;USA ;1973;M;50;M45 ;4;6.248
56;27:22:56 h ; Schide, Katie;Team on Running  ;USA ;1992;F;6;W23 ;4;6.245
57;27:26:34 h ; Viet, Vincent;Team New Balance  ;FRA ;1983;M;51;M35 ;14;6.231
58;27:27:50 h ; Pierrel, Guillaume;Ceramiq  ;FRA ;1985;M;52;M23 ;22;6.226
59;27:28:23 h ; Nickel, Thomas;Heiden  ;GER ;1977;M;53;M40 ;10;6.224
60;27:28:40 h ; Semen, Xavier;Remy  ;FRA ;1980;M;54;M35 ;15;6.223
61;27:28:46 h ; Fernandez, Gerome;Les Deux Alpes  ;FRA ;1991;M;55;M23 ;23;6.223
62;27:30:36 h ; Ureta, Pablo;Columbia Montrail  ;ARG ;1979;M;56;M40 ;11;6.216
63;27:33:08 h ; Sapiha, Serhii;Ture  ;UKR ;1970;M;57;M45 ;5;6.206
64;27:35:28 h ; Ghelfi, Ryan;Hoka ONE ONE  ;USA ;1988;M;58;M23 ;24;6.198
65;27:39:39 h ; Rosado Batista, Paulo Sergio;Gava Mar  ;POR ;1973;M;59;M45 ;6;6.182
66;27:43:56 h ; Hammond, Mark;Altra  ;USA ;1985;M;60;M23 ;25;6.166
67;27:48:32 h ; Delannoy, Elise;Touquet Trail Nature  ;FRA ;1984;F;7;W35 ;3;6.149
68;27:59:45 h ; Bosio, Rory;the North Face  ;USA ;1984;F;8;W35 ;4;6.108
69;28:02:57 h ; Pierson, Blake;Barcelona  ;USA ;1983;M;61;M35 ;16;6.096
70;28:06:00 h ; Bachella, Sebastian;Rosario Central  ;ARG ;1975;M;62;M40 ;12;6.085
71;28:13:32 h ; Wermescher, Ildiko;Hoka ONE ONE  ;HUN ;1965;F;9;W50 ;1;6.058
72;28:23:35 h ; Weidman, William;Vhtrc  ;USA ;1983;M;63;M35 ;17;6.023
73;28:25:57 h ; Guiraud, Thierry;Le Val  ;FRA ;1985;M;64;M23 ;26;6.014
74;28:31:45 h ; Gomes Amaral, Victor Nelson;Amcf-Arrabida Trail Team  ;POR ;1977;M;65;M40 ;13;5.994
75;28:32:23 h ; Rey Carreras, Josep Maria;Tordera  ;ESP ;1987;M;66;M23 ;27;5.992
76;28:33:46 h ; Helvig, Johan;Denivele Plus Saverne  ;FRA ;1986;M;67;M23 ;28;5.987
77;28:35:23 h ; Avenier, Delphine;Cmbm  ;FRA ;1976;F;10;W40 ;1;5.981
78;28:43:17 h ; Bastiaens, Wim;Yellow City Bastards  ;BEL ;1978;M;68;M40 ;14;5.954
79;28:44:41 h ; Fabregas Ortiz, Mario;Team Flowers  ;ESP ;1982;M;69;M35 ;18;5.949
80;28:47:08 h ; Bartha, Balint;CSM Odorheiu Secuiesc ...  ;ROU ;1983;M;70;M35 ;19;5.940
81;28:53:27 h ; Sass, Alexander;Cmbm  ;SUI ;1978;M;71;M40 ;15;5.919
82;28:55:55 h ; McArthur, Brian;Red Deer County  ;CAN ;1972;M;72;M45 ;7;5.910
83;28:57:26 h ; Xiang, Fu-Zhao;探路者toread  ;CHN ;1991;F;11;W23 ;5;5.905
84;29:03:47 h ; Luisier, Jean-Gregoire;Saint-Maurice  ;SUI ;1991;M;73;M23 ;29;5.884
85;29:10:21 h ; Ohler, Michael;TSV 1886 Kandel  ;GER ;1969;M;74;M50 ;4;5.862
86;29:11:21 h ; Winkler, Till;3Mountain Network  ;GER ;1976;M;75;M40 ;16;5.858
87;29:11:37 h ; Prot, Marko;Plezalni Klub Martinček  ;SLO ;1976;M;76;M40 ;17;5.857
88;29:12:16 h ; Marriage, Nick;London  ;GBR ;1984;M;77;M35 ;20;5.855
89;29:15:40 h ; Liang, Jing;探路者toread  ;CHN ;1990;M;78;M23 ;30;5.844
90;29:16:47 h ; Oro, Franco Hernan;Ansilta  ;ARG ;1985;M;79;M23 ;31;5.840
91;29:16:54 h ; Cruz Bravo, Jorge Antonio;Sport City  ;MEX ;1979;M;80;M40 ;18;5.840
92;29:18:06 h ; Cardin, Franck;Acpa  ;FRA ;1978;M;81;M40 ;19;5.836
93;29:19:04 h ; Li, Jun-Feng;Team Vibram  ;CHN ;1984;M;82;M35 ;21;5.833
94;29:19:12 h ; Stimpfle, Johannes;Inov-8 | Brixental Con...  ;GER ;1987;M;83;M23 ;32;5.832
95;29:22:26 h ; Gapihan, Pierre;Metz-Tessy  ;FRA ;1986;M;84;M23 ;33;5.821
96;29:23:16 h ; Doi, Takashi;Osaka  ;JPN ;1981;M;85;M35 ;22;5.819
97;29:25:46 h ; Butcher, Charlie;Reigate  ;GBR ;1982;M;86;M35 ;23;5.811
98;29:31:11 h ; Yu, Yun-Hui;坚驰  ;CHN ;1973;M;87;M45 ;8;5.793
99;29:31:16 h ; Miel, Antoine;Villeparisis  ;FRA ;1984;M;88;M23 ;34;5.792
100;29:32:14 h ; Hanaoka, Naoyoshi;Tokushima  ;JPN ;1974;M;89;M45 ;9;5.789
101;29:35:04 h ; Swiderek, Jacek;Jozefoslaw  ;POL ;1976;M;90;M40 ;20;5.780
102;29:35:14 h ; Bourgeteau, Guillaume;Paris  ;FRA ;1972;M;91;M45 ;10;5.780
103;29:37:23 h ; Margeirsdottir, Elisabet;66°North  ;ISL ;1985;F;12;W23 ;6;5.773
104;29:39:54 h ; Heward, Samuel;Ultra X RC  ;GBR ;1992;M;92;M23 ;35;5.764
105;29:44:35 h ; Pennequin, Nicolas;Rrun Lyon - TOR  ;FRA ;1984;M;93;M35 ;24;5.749
106;29:47:59 h ; Wamster, David;UA Societe Generale  ;FRA ;1975;M;94;M40 ;21;5.738
107;29:49:45 h ; Montes Lombao, Ivan;Lugo  ;ESP ;1987;M;95;M23 ;36;5.733
108;29:51:13 h ; Hall, Cordis;Adidas Infinite Trails  ;USA ;1994;M;96;M23 ;37;5.728
109;29:51:55 h ; Bonnard, Julien;Overstim.S Asia!  ;FRA ;1979;M;97;M40 ;22;5.726
110;29:57:21 h ; Elezovic, Erik;Lavrica  ;SLO ;1977;M;98;M40 ;23;5.708
111;30:03:37 h ; Oravamäki, Maija;Salomon-Suunto Trail T...  ;FIN ;1974;F;13;W45 ;1;5.689
111;30:03:37 h ; Vinco, Giulia;Sommacampagna  ;ITA ;1990;F;13;W23 ;7;5.689
113;30:08:57 h ; Santos, Nuno;Fulham Running Club  ;GBR ;1972;M;99;M45 ;11;5.672
114;30:10:21 h ; Alvarez Gonzalez, Jorge;Todovertical+  ;ESP ;1970;M;100;M45 ;12;5.667
115;30:10:22 h ; Berruel, Xavier;Montréal  ;CAN ;1973;M;101;M45 ;13;5.667
116;30:14:55 h ; Greig, Kyle;Metro Aberdeen  ;GBR ;1985;M;102;M23 ;38;5.653
117;30:17:21 h ; Fornoni, Daniele;Trailmarket Racing Team  ;ITA ;1969;M;103;M50 ;5;5.646
118;30:18:10 h ; Cachard, Olivier;Clermont Sport Endurance  ;FRA ;1969;M;104;M50 ;6;5.643
119;30:18:32 h ; Norton, Howard;Adelaide Harries  ;AUS ;1962;M;105;M55 ;1;5.642
120;30:19:48 h ; Brand, Naomi;Cape Town  ;RSA ;1989;F;15;W23 ;8;5.638
121;30:20:20 h ; Levesque, Anthony;Mandelieu La Napoule  ;FRA ;1979;M;106;M35 ;25;5.636
122;30:20:33 h ; Rebeyrotte, Pascal;Paris  ;FRA ;1985;M;107;M23 ;39;5.636
123;30:22:40 h ; Aparicio Rebelles, Javi;Sabadell  ;ESP ;1981;M;108;M35 ;26;5.629
124;30:26:59 h ; Morin, Olivier;Team Trace de Trail  ;FRA ;1977;M;109;M40 ;24;5.616
125;30:30:21 h ; Kaburaki, Tsuyoshi;the North Face  ;JPN ;1968;M;110;M50 ;7;5.605
126;30:31:19 h ; Ruiz Velez, Domingo;Cafe Mama Same  ;ESP ;1973;M;111;M45 ;14;5.603
127;30:33:58 h ; Baykova, Yulia;Team Vibram  ;RUS ;1983;F;16;W35 ;5;5.594
128;30:35:07 h ; Koponen, Tuomas;Lahti  ;FIN ;1981;M;112;M35 ;27;5.591
129;30:36:45 h ; Baker, Loren;Martinez  ;USA ;1985;M;113;M23 ;40;5.586
130;30:42:35 h ; Laving, Jean-Marc;Plemy  ;FRA ;1979;M;114;M40 ;25;5.568
131;30:43:07 h ; Vicente Gonzalez, Carlos;LOS Machaca Piedras  ;ESP ;1974;M;115;M45 ;15;5.567
132;30:43:23 h ; Roze, Thomas;Asptt  ;FRA ;1990;M;116;M23 ;41;5.566
133;30:44:07 h ; Frankowski, Michal;Hasselby  ;POL ;1980;M;117;M35 ;28;5.564
134;30:45:14 h ; Kirillov, Pavel;Salomon Russia  ;RUS ;1983;M;118;M35 ;29;5.560
135;30:46:42 h ; de Sousa Diogo, Leonardo;Clube Aventura da Madeira  ;POR ;1967;M;119;M50 ;8;5.556
136;30:47:00 h ; Barger, Dan;Auburn California Ultr...  ;USA ;1965;M;120;M50 ;9;5.555
137;30:47:07 h ; Zarecki, Lukasz;Siechnice  ;POL ;1986;M;121;M23 ;42;5.555
138;30:47:12 h ; Clerc, Christophe;Le Pont  ;FRA ;1977;M;122;M40 ;26;5.554
139;30:48:55 h ; Perez Bergado, Aitor;Vitoria-Gasteiz  ;ESP ;1991;M;123;M23 ;43;5.549
140;30:50:05 h ; Pajean, Patrice;Intersport-Salomon  ;FRA ;1972;M;124;M45 ;16;5.546
141;30:51:28 h ; Biard, Antoine;A PY Training / Uglow  ;FRA ;1993;M;125;M23 ;44;5.542
142;30:57:00 h ; Chataway, Matthew;Mornington Chasers  ;GBR ;1981;M;126;M35 ;30;5.525
143;31:05:48 h ; Bessin, Pascal;CO SUD Essonne  ;FRA ;1969;M;127;M45 ;17;5.499
144;31:06:26 h ; Blanchet, Juliette;Team Vibram  ;FRA ;1979;F;17;W35 ;6;5.497
145;31:08:06 h ; Jones, Dominic;London  ;GBR ;1984;M;128;M35 ;31;5.492
146;31:13:52 h ; Liu, Fo-Lok;Apexsports  ;HKG ;1989;M;129;M23 ;45;5.475
147;31:23:30 h ; Cachard, Sabrina;Clermont Sport Endurance  ;FRA ;1970;F;18;W45 ;2;5.447
148;31:24:50 h ; Fonseca, Mario;Nast - Nucleo Associat...  ;POR ;1981;M;130;M35 ;32;5.443
149;31:27:11 h ; Alexandru, Nicolae;Bucuresti  ;ROU ;1975;M;131;M40 ;27;5.437
150;31:28:37 h ; Aydin, Ugur Vahtettin;Oyak Maden Metalurji  ;TUR ;1979;M;132;M40 ;28;5.433
151;31:28:54 h ; Pettersson, Andreas;Lonesone Runners  ;SWE ;1976;M;133;M40 ;29;5.432
152;31:29:24 h ; Jermann, Sandro;Oetwil an der Limmat  ;SUI ;1985;M;134;M23 ;46;5.430
153;31:30:53 h ; Marmet, Nicholas;New York  ;USA ;1988;M;135;M23 ;47;5.426
154;31:30:57 h ; Cancelo Barbeito, Fernando;Artabros  ;ESP ;1972;M;136;M45 ;18;5.426
155;31:31:01 h ; Emmerson, Kellie;Melbourne  ;AUS ;1986;F;19;W23 ;9;5.426
156;31:32:13 h ; Kohata, Teishu;Runboys!Rungirls!  ;JPN ;1979;M;137;M35 ;33;5.422
157;31:32:21 h ; Redfern, Stephen;Engadine Nsw  ;AUS ;1972;M;138;M45 ;19;5.422
158;31:35:49 h ; Davies, Robin;London  ;GBR ;1985;M;139;M23 ;48;5.412
159;31:37:23 h ; Desbos, Nicolas;EA Tain Tournon  ;FRA ;1973;M;140;M45 ;20;5.407
160;31:37:24 h ; Goudard, Sebastien;S/L EA Tain Tournon  ;FRA ;1983;M;141;M35 ;34;5.407
161;31:38:09 h ; Damesin, Julien;Grande Motte Triathlon  ;FRA ;1976;M;142;M40 ;30;5.405
162;31:38:48 h ; Robert, Merile;Ussa Sete  ;FRA ;1971;M;143;M45 ;21;5.403
163;31:40:31 h ; Bonfante, Marco;G.P. Avis Malavicina  ;ITA ;1989;M;144;M23 ;49;5.399
164;31:41:59 h ; Deleze, Julien;Hoka Team Suisse  ;SUI ;1983;M;145;M35 ;35;5.394
165;31:44:28 h ; Mermet-Burnet, Cedric;Haut-Jura SKI  ;FRA ;1979;M;146;M35 ;36;5.387
166;31:46:21 h ; Kotka, Mimmi;Salomon  ;SWE ;1981;F;20;W35 ;7;5.382
167;31:46:53 h ; Malherbe, Martin;Johannesberg  ;RSA ;1976;M;147;M40 ;31;5.381
168;31:48:10 h ; Cussot, Sylvaine;Asics - CA Balma  ;FRA ;1982;F;21;W35 ;8;5.377
169;31:48:13 h ; Schlöffel, Janko;Harzer Ultra Running Team  ;GER ;1962;M;148;M55 ;2;5.377
170;31:50:46 h ; Capraro, Paolo;ASD Atina Trail Running  ;ITA ;1977;M;149;M40 ;32;5.370
171;31:51:52 h ; Salom, Olivier;Rtn30  ;FRA ;1969;M;150;M50 ;10;5.366
172;31:52:10 h ; Duarte, Cesar;Adamarante Trail Running  ;POR ;1987;M;151;M23 ;50;5.366
173;31:52:30 h ; Pawlowski, Tomasz;Team Pleszew  ;POL ;1979;M;152;M35 ;37;5.365
174;31:58:09 h ; Garcia Gutierrez, Miguel Angel;Aiiiiiiiadelante Team  ;ESP ;1958;M;153;M60 ;1;5.349
175;32:02:28 h ; Farioli, Alberto;Gallarate  ;ITA ;1974;M;154;M45 ;22;5.337
176;32:04:08 h ; Woodier, Tim;Mynydd DU  ;GBR ;1981;M;155;M35 ;38;5.332
177;32:04:09 h ; Silva, Helder;Paredes Aventura  ;POR ;1979;M;156;M40 ;33;5.332
178;32:05:18 h ; Harvey, David;Southsea  ;GBR ;1983;M;157;M35 ;39;5.329
179;32:13:59 h ; Saunders, Steven;Chesieres  ;GBR ;1980;M;158;M35 ;40;5.305
180;32:15:17 h ; Demange, Olivier;Belfort  ;FRA ;1988;M;159;M23 ;51;5.302
181;32:17:30 h ; Mievre, Sebastien;Mures  ;FRA ;1974;M;160;M45 ;23;5.295
182;32:21:59 h ; de Oliveira Simoes, Susana Paula;EDV - Viana Trail  ;POR ;1972;F;22;W45 ;3;5.283
183;32:22:59 h ; Li, Hai-Feng;Jianchi  ;CHN ;1977;M;161;M40 ;34;5.281
184;32:25:18 h ; Boas, Xavier;Team Trail Running Sto...  ;FRA ;1983;M;162;M35 ;41;5.274
185;32:27:06 h ; McRae, Sally;Nike  ;USA ;1979;F;23;W35 ;9;5.269
186;32:28:11 h ; Leppälä, Mika;Kokkola  ;FIN ;1984;M;163;M35 ;42;5.266
187;32:28:26 h ; Da Mouta, Cyril;Arenthon  ;FRA ;1989;M;164;M23 ;52;5.266
188;32:31:06 h ; Gry, Nicolas;Assa Unnormaltrail  ;FRA ;1978;M;165;M40 ;35;5.259
189;32:33:39 h ; Vila Ariza, Jordi;COS 360º Official Team  ;ESP ;1986;M;166;M23 ;53;5.252
190;32:33:42 h ; Lazaro Llorens, Marti;Montpalau Team  ;ESP ;1995;M;167;M23 ;54;5.252
191;32:36:43 h ; Iglesias Lobato, Victor;A.D. Sinfronteras  ;ESP ;1969;M;168;M45 ;24;5.243
192;32:38:00 h ; Zheng, Li-Ping;Chongqing  ;CHN ;1979;F;24;W35 ;10;5.240
193;32:39:36 h ; Bardot-Brard, Matthieu;Les Déserts  ;FRA ;1988;M;169;M23 ;55;5.236
194;32:40:56 h ; Saranpää, Teemu;West Coast Ultra Runners  ;FIN ;1977;M;170;M40 ;36;5.232
195;32:43:13 h ; Karli, Benjamin;Bern  ;SUI ;1983;M;171;M35 ;43;5.226
196;32:47:01 h ; Darrieutort, Xavier;UA Societe Generale  ;FRA ;1977;M;172;M40 ;37;5.216
197;32:49:38 h ; Ly, Alexandre;Saint-Marcellin  ;FRA ;1981;M;173;M35 ;44;5.209
198;32:49:50 h ; Kurdija, Zoran;Mogu Dugo  ;CRO ;1965;M;174;M50 ;11;5.209
199;32:49:55 h ; Godefroid, Emmanuel;Arch  ;BEL ;1976;M;175;M40 ;38;5.208
200;32:50:06 h ; Witibschlager, Philipp;Vienna  ;AUT ;1987;M;176;M23 ;56;5.208
201;32:51:00 h ; Ablorh, Titus;Columbia Montrail  ;CZE ;1993;M;177;M23 ;57;5.205
202;32:51:59 h ; Boifava, Alessandra;Nanto (Vi)  ;ITA ;1979;F;25;W35 ;11;5.203
203;32:52:04 h ; Mullins, Brian;St Finbarrs  ;IRL ;1980;M;178;M35 ;45;5.203
204;32:52:57 h ; Azorin Molina, Jose Antonio;C.D.M.E. Trail Villena  ;ESP ;1976;M;179;M40 ;39;5.200
205;32:53:00 h ; Robinson, Jason Paul;Mkrc  ;GBR ;1966;M;180;M50 ;12;5.200
205;32:53:00 h ; Nicolai, Jason;Rocky Mountain House  ;CAN ;1984;M;180;M35 ;46;5.200
207;32:53:01 h ; Kent, Justin;The Peak  ;USA ;1966;M;182;M50 ;13;5.200
208;32:53:03 h ; Castro-Wooldridge, Simon;Kathmandu  ;GBR ;1978;M;183;M40 ;40;5.200
209;32:54:55 h ; Michenet, Florian;Oloron Ô Béarn Sport N...  ;FRA ;1985;M;184;M23 ;58;5.195
210;32:54:58 h ; Croset, Sacha;Pellissier Sport  ;SUI ;1989;M;185;M23 ;59;5.195
211;32:56:34 h ; Poupinet, Benoit;Spuc Lasterka  ;FRA ;1967;M;186;M50 ;14;5.191
212;32:56:45 h ; Longet, Damien;Saleve Trail  ;FRA ;1984;M;187;M35 ;47;5.190
213;33:00:41 h ; Takashima, Yukako;Raidlight Enkaitai  ;JPN ;1971;F;26;W45 ;4;5.180
214;33:11:15 h ; Viltrouve, Emmanuel;Nice  ;FRA ;1989;M;188;M23 ;60;5.153
215;33:12:26 h ; Mallofre Abante, Aleix;Nens DEL Vendrell  ;ESP ;1986;M;189;M23 ;61;5.149
216;33:14:57 h ; Uro Mompel, Jordi;Club Atletic Torello  ;ESP ;1983;M;190;M35 ;48;5.143
217;33:15:05 h ; Inanaga, Yusuke;Tokyo  ;JPN ;1969;M;191;M50 ;15;5.143
218;33:18:26 h ; Cousin, Fabien;Safran  ;FRA ;1978;M;192;M40 ;41;5.134
219;33:21:09 h ; Belles Belles, Eva;Club Muntanya At-Zenet  ;ESP ;1974;F;27;W45 ;5;5.127
220;33:23:27 h ; Patterson, Darryn;Cape Town  ;RSA ;1985;M;193;M23 ;62;5.121
221;33:25:40 h ; van Binsbergen, Arjan;B-Cat High Altitude Tr...  ;NED ;1974;M;194;M45 ;25;5.116
222;33:25:41 h ; Bourdon, Etienne;Lyon  ;FRA ;1970;M;195;M45 ;26;5.115
223;33:27:02 h ; Studeny, Lubomir;Oddil2015  ;CZE ;1967;M;196;M50 ;16;5.112
224;33:27:44 h ; Shinohara, Naoya;Honomara  ;JPN ;1993;M;197;M23 ;63;5.110
225;33:28:56 h ; Mori, Yoshihiro;Yokohama  ;JPN ;1983;M;198;M35 ;49;5.107
226;33:29:17 h ; Chauvet, Guillaume;Clermont Ferrand  ;FRA ;1992;M;199;M23 ;64;5.106
227;33:30:37 h ; Juschka, Jordane;Orcières  ;FRA ;1983;M;200;M35 ;50;5.103
228;33:31:03 h ; de la Cruz Figueroa, Carlos;MUR I Castell-Tuga  ;ESP ;1970;M;201;M45 ;27;5.102
229;33:34:22 h ; Gathier, Flavien;CAF Saint Etienne  ;FRA ;1987;M;202;M23 ;65;5.093
230;33:34:56 h ; Iglesias Pereira, Jose Javier;LOS Hurones  ;ESP ;1973;M;203;M45 ;28;5.092
231;33:35:02 h ; Espelleta Casinos, Gustavo;Club Atletismo Onda  ;ESP ;1978;M;204;M40 ;42;5.092
232;33:36:32 h ; Chen, Peng-Chung;頭份夜跑團  ;TPE ;1977;M;205;M40 ;43;5.088
233;33:37:00 h ; Chamweha, Poomiphat;Hokaoneone Thailand  ;THA ;1989;M;206;M23 ;66;5.087
234;33:37:23 h ; Le Peih, Fabien;UA Societe Generale  ;FRA ;1986;M;207;M23 ;67;5.086
235;33:37:37 h ; Gnemmi, Julien;Chatillon Le Duc  ;FRA ;1983;M;208;M35 ;51;5.085
236;33:39:32 h ; Bourgeois, Jean-Baptiste;Chalons En Champagne  ;FRA ;1980;M;209;M35 ;52;5.080
237;33:42:31 h ; Gerain, Thomas;Villaz  ;FRA ;1974;M;210;M45 ;29;5.073
238;33:43:18 h ; Perruquet, Rudy;Polizia Locale VDA  ;ITA ;1971;M;211;M45 ;30;5.071
239;33:43:37 h ; Medeiros, Andre;Camelbak Outdoor Sports  ;BRA ;1974;M;212;M45 ;31;5.070
240;33:44:40 h ; Watanabe, Takahiro;STS  ;JPN ;1979;M;213;M40 ;44;5.068
241;33:47:47 h ; Larsson, Bo;Søborg  ;DEN ;1981;M;214;M35 ;53;5.060
242;33:48:08 h ; Eng, Erik;Akersberga Spring  ;SWE ;1978;M;215;M40 ;45;5.059
243;33:48:15 h ; Barrionuevo, Nery Jose;AFT Comodoro  ;ARG ;1986;M;216;M23 ;68;5.059
244;33:48:41 h ; Aubertin, Thibault;Vhso  ;FRA ;1986;M;217;M23 ;69;5.057
245;33:49:35 h ; Bökman, Jakob;Enskede  ;SWE ;1967;M;218;M50 ;17;5.055
246;33:52:26 h ; Godineau, Edouard;les Voisins Traileurs ...  ;FRA ;1980;M;219;M35 ;54;5.048
247;33:54:51 h ; Eisenhuth, Pierre;Gang  ;BEL ;1993;M;220;M23 ;70;5.042
248;33:55:34 h ; Romand, Cyrille;Accrorun Villepreux  ;FRA ;1975;M;221;M40 ;46;5.040
249;33:56:12 h ; Kostrzeva, Fabien;Vigatanes de Trail  ;FRA ;1982;M;222;M35 ;55;5.039
